Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06678176,00057200,06601712,00001691,00002207
06677984,00057210,06601584,00001693,00002208
06677920,00057208,06601720,00001693,00002205
06677856,00057206,06601840,00001695,00002206
06678040,00057216,06602000,00001694,00002208
06678184,00057218,06601920,00001694,00002205
06678024,00057217,06601616,00001694,00002207
06678072,00057212,06601744,00001693,00002209
06677944,00057222,06601888,00001693,00002206
06677968,00057217,06601632,00001693,00002210
06678056,00057221,06602160,00001695,00002210
06677944,00057226,06601672,00001692,00002210
06678128,00057225,06601872,00001694,00002209
06677888,00057222,06601912,00001695,00002212
06678056,00057226,06601536,00001694,00002209
06677968,00057226,06601944,00001696,00002212
06678152,00057225,06601584,00001694,00002210
06677992,00057225,06601744,00001697,00002211
06677928,00057227,06601840,00001692,00002213
06678120,00057229,06601936,00001694,00002213
06678120,00057226,06602112,00001695,00002211
06677856,00057228,06601744,00001696,00002214
06678168,00057232,06602000,00001695,00002214
06677608,00057229,06601968,00001696,00002212
06678000,00057232,06602144,00001695,00002214
06677920,00057235,06602104,00001696,00002216
06678264,00057233,06601944,00001697,00002217
06678072,00057232,06602200,00001694,00002216
06678032,00057242,06602016,00001698,00002214
06678216,00057246,06602232,00001695,00002214
06678120,00057248,06601936,00001696,00002214
06678112,00057255,06601856,00001696,00002216
06678112,00057263,06602032,00001693,00002215
06678128,00057261,06601816,00001697,00002212
06678184,00057267,06601936,00001693,00002211
06678056,00057260,06601880,00001693,00002210
06678112,00057261,06601792,00001694,00002209
06678256,00057245,06602120,00001692,00002207
06678136,00057243,06601936,00001693,00002211
06678328,00057230,06602048,00001693,00002206
06677840,00057224,06601848,00001688,00002205
06678208,00057218,06602224,00001689,00002205
06678152,00057206,06602056,00001690,00002206
06678272,00057198,06602128,00001688,00002205
06678056,00057199,06602464,00001688,00002202
06678280,00057185,06601984,00001692,00002205
06678288,00057177,06602144,00001690,00002201
06678208,00057169,06602392,00001689,00002202
06678112,00057163,06602040,00001692,00002201
06678240,00057162,06602304,00001691,00002202
06678352,00057153,06601816,00001691,00002200
06678336,00057147,06601944,00001691,00002200
06678288,00057140,06602168,00001690,00002200
06678256,00057128,06602160,00001690,00002199
06678376,00057121,06602192,00001690,00002200
06678352,00057107,06601864,00001690,00002199
06678352,00057106,06602192,00001690,00002198
06678616,00057101,06602072,00001688,00002195
06678328,00057103,06602256,00001689,00002200
06678432,00057098,06602080,00001689,00002198
06678224,00057099,06602000,00001689,00002197
06678224,00057094,06602032,00001689,00002199
06678376,00057094,06602400,00001691,00002195
06678416,00057092,06602000,00001690,00002198
06678448,00057089,06602056,00001688,00002196
06678328,00057086,06601792,00001685,00002196
06678584,00057088,06602424,00001688,00002199
06678600,00057086,06602160,00001687,00002198
06678352,00057078,06602216,00001688,00002198
06678288,00057077,06602240,00001687,00002196
06678472,00057073,06602184,00001690,00002198
06678288,00057077,06602352,00001687,00002197
06678256,00057072,06602048,00001688,00002198
06678256,00057065,06602480,00001690,00002198
06678248,00057064,06602144,00001692,00002199
06678304,00057059,06602176,00001689,00002196
06678488,00057058,06602272,00001689,00002200
06678344,00057060,06602088,00001688,00002199
06678160,00057055,06602472,00001691,00002198
06678448,00057057,06602056,00001686,00002197
06678272,00057049,06601936,00001690,00002201
06678400,00057050,06602440,00001688,00002196
06678488,00057045,06602184,00001688,00002197
06678544,00057039,06602304,00001691,00002199
06678336,00057045,06602008,00001691,00002198
06678376,00057040,06602128,00001690,00002199
06678376,00057036,06601880,00001690,00002201
06678296,00057039,06602024,00001691,00002198
06678344,00057041,06602112,00001688,00002198
06678272,00057037,06602008,00001691,00002200
06678376,00057039,06601912,00001691,00002198
06678424,00057041,06602336,00001692,00002200
06678248,00057047,06602016,00001690,00002199
06678328,00057052,06602080,00001690,00002201
06678208,00057046,06602168,00001691,00002197
06678368,00057055,06602248,00001690,00002200
06678600,00057053,06602272,00001689,00002199
06678368,00057052,06602480,00001691,00002203
06678456,00057057,06602496,00001691,00002200
06678272,00057054,06601992,00001689,00002201
06678592,00057062,06602424,00001692,00002204
06678272,00057060,06602376,00001691,00002201
06678280,00057060,06602240,00001690,00002202
06678504,00057066,06602064,00001691,00002203
06678400,00057070,06602128,00001690,00002200
06678632,00057068,06602288,00001688,00002204
06678600,00057068,06602080,00001691,00002204
06678352,00057071,06602272,00001691,00002203
06678384,00057065,06602128,00001689,00002205
06678328,00057070,06602184,00001691,00002206
06678720,00057067,06602296,00001694,00002202
06678464,00057065,06602232,00001692,00002203
06678672,00057069,06602008,00001693,00002202
06678448,00057068,06602336,00001696,00002205
06678432,00057077,06602176,00001695,00002208
06678352,00057075,06602568,00001692,00002205
06678336,00057078,06602208,00001695,00002202
06678640,00057082,06602376,00001691,00002204
06678392,00057085,06602160,00001692,00002200
06678912,00057074,06602176,00001693,00002203
06678528,00057070,06602464,00001692,00002199
06678696,00057057,06602352,00001686,00002197
06678432,00057045,06602288,00001690,00002197
06678376,00057033,06602064,00001688,00002196
06678592,00057019,06602088,00001688,00002199
06678624,00057015,06602432,00001687,00002198
06678632,00057004,06602336,00001687,00002193
06678624,00056989,06602408,00001686,00002192
06678552,00056983,06601904,00001688,00002195
06678592,00056966,06602144,00001686,00002193
06678600,00056954,06602320,00001687,00002192
06678792,00056960,06602376,00001686,00002194
06678720,00056951,06602456,00001687,00002191
06678680,00056941,06602056,00001687,00002190
06678752,00056934,06602408,00001684,00002190
06678464,00056929,06602240,00001686,00002191
06678600,00056926,06602312,00001685,00002191
06678552,00056918,06602376,00001689,00002187
06678432,00056912,06602120,00001687,00002191
06678656,00056902,06602480,00001681,00002189
06678584,00056899,06602272,00001686,00002190
06678712,00056889,06602584,00001685,00002190
06678720,00056888,06602176,00001685,00002189
06678584,00056889,06602392,00001685,00002187
06678544,00056880,06602488,00001685,00002190
06678560,00056883,06602552,00001685,00002192
06678600,00056887,06602560,00001684,00002190
06678536,00056874,06602480,00001686,00002189
06678912,00056870,06602280,00001687,00002185
06678584,00056868,06602400,00001684,00002185
06678752,00056862,06602272,00001683,00002188
06678800,00056859,06602664,00001683,00002187
06678712,00056853,06602016,00001688,00002187
06678672,00056845,06602392,00001685,00002187
06678856,00056838,06602632,00001686,00002186
06678488,00056833,06602192,00001684,00002187
06678552,00056828,06602496,00001684,00002188
06678432,00056829,06602352,00001684,00002188
06678704,00056825,06602424,00001683,00002186
06678600,00056820,06602544,00001684,00002188
06678848,00056813,06602552,00001688,00002188
06678944,00056818,06602592,00001685,00002186
06678720,00056818,06602608,00001684,00002188
06678928,00056807,06602768,00001682,00002190
06678872,00056796,06602712,00001687,00002188
06678696,00056804,06602880,00001683,00002190
06678920,00056799,06602672,00001685,00002185
06678584,00056797,06602776,00001684,00002191
06678656,00056801,06602976,00001683,00002188
06678440,00056797,06602864,00001685,00002186
06678840,00056805,06602800,00001685,00002188
06678664,00056802,06602960,00001686,00002190
06679016,00056805,06602568,00001684,00002188
06678872,00056814,06603016,00001686,00002191
06678760,00056821,06602824,00001685,00002191
06678584,00056818,06602944,00001686,00002189
06678904,00056833,06602840,00001687,00002193
06678736,00056835,06602824,00001685,00002192
06678952,00056830,06603048,00001688,00002193
06678664,00056830,06602920,00001689,00002190
06678872,00056828,06602736,00001689,00002191
06678760,00056829,06602784,00001686,00002191
06678888,00056833,06602704,00001687,00002192
06678800,00056832,06602888,00001689,00002194
06678744,00056831,06602512,00001688,00002192
06678848,00056847,06602888,00001686,00002196
06678680,00056848,06602664,00001690,00002195
06678672,00056847,06602576,00001684,00002193
06678800,00056845,06602680,00001691,00002197
06678640,00056850,06602656,00001687,00002196
06678752,00056849,06602816,00001687,00002195
06678688,00056851,06602592,00001685,00002198
06678776,00056861,06602528,00001691,00002198
06678752,00056861,06603064,00001686,00002198
06678752,00056866,06602472,00001688,00002197
06678840,00056877,06602848,00001688,00002197
06678688,00056881,06602704,00001687,00002198
06679160,00056882,06602768,00001688,00002195
06678888,00056885,06602688,00001689,00002197
06678960,00056887,06602664,00001688,00002196
06678960,00056887,06602872,00001689,00002195
06678584,00056887,06602368,00001686,00002195
06678744,00056888,06602704,00001687,00002192
06678728,00056889,06602736,00001686,00002193
06678960,00056882,06602816,00001686,00002190
06679064,00056874,06602520,00001683,00002188
06678552,00056862,06602504,00001683,00002187
06678872,00056847,06602544,00001684,00002188
06678856,00056830,06602616,00001684,00002186
06678808,00056815,06602592,00001686,00002188
06678912,00056802,06602784,00001684,00002186
06679192,00056788,06602552,00001687,00002190
06679008,00056785,06602864,00001685,00002184
06679272,00056772,06602688,00001684,00002186
06678952,00056768,06602952,00001683,00002185
06678720,00056758,06602704,00001681,00002184
06678800,00056749,06602672,00001684,00002183
06678952,00056740,06602968,00001682,00002181
06679136,00056735,06602968,00001683,00002183
06679016,00056724,06603144,00001684,00002184
06678952,00056717,06602952,00001681,00002181
06678888,00056709,06602752,00001682,00002180
06679176,00056706,06603048,00001682,00002181
06678984,00056700,06602936,00001682,00002182
06679096,00056690,06602960,00001685,00002183
06679040,00056689,06602816,00001684,00002181
06679152,00056695,06602680,00001684,00002179
06679304,00056686,06602904,00001682,00002182
06679024,00056674,06602792,00001681,00002181
06679000,00056677,06603024,00001682,00002183
06678928,00056676,06602936,00001683,00002183
06678856,00056672,06602832,00001683,00002181
06678784,00056666,06602760,00001681,00002180
06679120,00056659,06602856,00001681,00002179
06679064,00056646,06602760,00001680,00002181
06678648,00056638,06602616,00001680,00002181
06679216,00056635,06602856,00001679,00002181
06678968,00056630,06602952,00001681,00002179
06678960,00056632,06602928,00001681,00002180
06679048,00056632,06602976,00001682,00002182
06678888,00056636,06602736,00001682,00002181
06679176,00056627,06603080,00001679,00002181
06678904,00056632,06603176,00001682,00002180
06679112,00056631,06602936,00001680,00002180
06678976,00056627,06603056,00001683,00002179
06679096,00056629,06602936,00001678,00002184
06678944,00056632,06603032,00001682,00002181
06678840,00056625,06602960,00001683,00002178
06679104,00056623,06603112,00001681,00002182
06679184,00056624,06602960,00001681,00002181
06679112,00056624,06602944,00001683,00002181
06679160,00056618,06602912,00001684,00002185
06678920,00056622,06602856,00001685,00002182
06679032,00056620,06603136,00001683,00002183
06679096,00056621,06603016,00001683,00002180
06679056,00056619,06602904,00001682,00002183
06679128,00056625,06603384,00001679,00002185
06678928,00056621,06603056,00001681,00002183
06678984,00056619,06603304,00001683,00002183
06678976,00056621,06603288,00001684,00002184
06678912,00056621,06602984,00001683,00002184
06678864,00056627,06603288,00001680,00002184
06679000,00056630,06602984,00001687,00002185
06679248,00056626,06603376,00001684,00002185
06679080,00056633,06602952,00001683,00002186
06679224,00056626,06603080,00001684,00002187
06679200,00056630,06603416,00001686,00002183
06679216,00056638,06603216,00001682,00002186
06679392,00056632,06603408,00001682,00002186
06679016,00056633,06603040,00001682,00002187
06679128,00056642,06603120,00001686,00002185
06679048,00056639,06603584,00001681,00002182
06678896,00056630,06603096,00001684,00002189
06679168,00056631,06603160,00001682,00002188
06679232,00056640,06603128,00001681,00002188
06679136,00056647,06603216,00001685,00002187
06679072,00056649,06603256,00001687,00002190
06679184,00056650,06603232,00001685,00002188
06679176,00056666,06603472,00001684,00002189
06679184,00056666,06603120,00001687,00002190
06679368,00056677,06603272,00001684,00002190
06679136,00056686,06603168,00001685,00002190
06679336,00056697,06603312,00001684,00002187
06679096,00056694,06603032,00001684,00002185
06679360,00056682,06602888,00001679,00002184
06679208,00056676,06603208,00001683,00002180
06679248,00056665,06603312,00001681,00002179
06679072,00056659,06603280,00001679,00002182
06679176,00056646,06603224,00001680,00002181
06679072,00056635,06603088,00001681,00002179
06679256,00056616,06603352,00001680,00002179
06679136,00056611,06603152,00001680,00002178
06679112,00056609,06603128,00001681,00002180
06679096,00056588,06603128,00001683,00002179
06678952,00056589,06602984,00001681,00002179
06679112,00056580,06603304,00001677,00002176
06678984,00056576,06602952,00001677,00002177
06679112,00056574,06603256,00001678,00002174
06679000,00056564,06603208,00001680,00002177
06679000,00056564,06603152,00001678,00002177
06679248,00056557,06603624,00001676,00002177
06678968,00056549,06603192,00001676,00002177
