Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06894328,00062879,06605920,00002199,00002916
06894336,00062873,06607608,00002199,00002919
06893808,00062877,06604376,00002199,00002918
06893592,00062865,06601296,00002196,00002918
06893888,00062866,06602896,00002197,00002919
06893952,00062864,06606136,00002198,00002921
06894064,00062866,06607504,00002195,00002920
06893672,00062856,06603560,00002199,00002923
06893344,00062860,06601360,00002198,00002917
06893912,00062859,06603120,00002202,00002923
06894000,00062865,06606736,00002199,00002923
06893952,00062871,06607488,00002201,00002919
06893424,00062871,06603152,00002201,00002924
06893448,00062876,06601608,00002201,00002925
06893808,00062880,06603936,00002200,00002923
06894384,00062875,06606896,00002199,00002924
06894168,00062890,06606936,00002199,00002924
06893880,00062894,06602600,00002198,00002926
06893424,00062894,06601704,00002199,00002927
06893776,00062905,06604096,00002199,00002927
06893936,00062916,06607144,00002201,00002929
06893800,00062924,06606336,00002203,00002929
06893584,00062935,06602056,00002202,00002931
06893552,00062943,06601848,00002204,00002929
06894016,00062954,06604536,00002203,00002934
06894504,00062967,06607536,00002204,00002933
06894176,00062980,06605936,00002204,00002933
06893864,00062993,06601984,00002203,00002934
06893576,00062994,06602136,00002203,00002935
06894264,00063011,06605184,00002207,00002937
06894416,00063022,06607728,00002202,00002936
06893816,00063034,06605744,00002204,00002941
06893352,00063053,06601616,00002205,00002939
06893512,00063061,06602488,00002204,00002944
06893880,00063071,06605336,00002206,00002941
06894192,00063087,06607616,00002205,00002944
06893984,00063096,06604800,00002208,00002943
06893456,00063107,06601400,00002206,00002944
06893600,00063131,06602432,00002207,00002945
06894080,00063146,06605592,00002206,00002947
06894352,00063159,06607696,00002209,00002949
06893368,00063175,06604024,00002207,00002948
06893280,00063183,06601160,00002210,00002950
06893552,00063199,06602840,00002208,00002949
06894136,00063213,06606080,00002208,00002950
06894000,00063215,06607240,00002213,00002952
06893416,00063217,06603472,00002208,00002948
06892752,00063217,06600984,00002205,00002946
06893008,00063208,06602808,00002203,00002942
06893864,00063195,06606408,00002204,00002937
06894536,00063181,06607680,00002206,00002936
06894016,00063158,06603160,00002201,00002935
06893752,00063140,06601768,00002200,00002933
06894192,00063119,06603776,00002203,00002934
06894376,00063102,06607176,00002201,00002929
06894408,00063087,06607304,00002200,00002930
06894096,00063072,06602816,00002202,00002930
06894216,00063056,06602088,00002201,00002930
06894512,00063045,06604648,00002201,00002931
06894880,00063032,06607600,00002202,00002927
06894536,00063011,06606872,00002198,00002925
06894288,00063002,06602344,00002202,00002928
06894048,00062980,06602176,00002199,00002929
06894336,00062965,06604656,00002202,00002926
06894616,00062955,06608016,00002201,00002924
06894288,00062942,06606408,00002200,00002925
06893688,00062940,06602008,00002199,00002924
06894112,00062935,06602464,00002200,00002927
06894296,00062932,06605056,00002199,00002927
06894792,00062922,06608200,00002200,00002925
06894296,00062921,06605856,00002200,00002926
06894024,00062915,06601912,00002201,00002928
06894112,00062919,06602832,00002200,00002928
06894456,00062913,06605800,00002203,00002928
06894648,00062912,06608032,00002202,00002926
06894120,00062914,06605024,00002201,00002932
06893896,00062912,06601800,00002198,00002930
06893856,00062914,06602840,00002202,00002927
06894136,00062912,06606080,00002201,00002927
06894232,00062920,06607992,00002200,00002929
06893872,00062921,06604512,00002201,00002934
06893864,00062920,06601640,00002203,00002931
06893840,00062931,06603424,00002206,00002933
06894208,00062935,06606432,00002200,00002931
06894368,00062946,06607936,00002203,00002934
06893776,00062948,06603896,00002201,00002934
06893640,00062955,06601736,00002203,00002935
06893936,00062961,06603384,00002204,00002936
06894504,00062973,06606984,00002203,00002936
06894608,00062977,06607664,00002200,00002936
06893912,00062989,06603448,00002202,00002938
06893848,00063006,06601408,00002202,00002936
06894256,00063007,06603792,00002206,00002941
06894304,00063024,06606968,00002204,00002940
06894432,00063027,06607496,00002208,00002941
06893808,00063039,06603120,00002206,00002943
06893888,00063058,06601936,00002206,00002943
06894232,00063057,06604544,00002205,00002950
06894640,00063079,06607600,00002206,00002947
06894304,00063083,06606880,00002212,00002945
06893864,00063096,06602432,00002207,00002947
06894256,00063114,06602248,00002207,00002950
06894280,00063125,06604912,00002205,00002951
06894624,00063137,06607864,00002207,00002947
06894600,00063150,06606456,00002208,00002950
06894096,00063161,06602120,00002210,00002953
06894024,00063176,06602392,00002207,00002953
06894408,00063194,06605240,00002209,00002956
06894680,00063203,06607792,00002211,00002956
06894464,00063223,06605880,00002211,00002957
06894120,00063234,06601912,00002209,00002960
06894056,00063249,06602920,00002210,00002960
06893976,00063263,06605696,00002209,00002961
06894400,00063265,06608352,00002209,00002957
06893952,00063272,06605456,00002208,00002954
06893792,00063260,06601808,00002208,00002954
06893928,00063252,06603112,00002209,00002949
06894288,00063240,06606288,00002208,00002945
06894288,00063227,06607976,00002207,00002942
06894152,00063213,06604616,00002201,00002941
06893584,00063192,06601904,00002204,00002936
06893784,00063180,06603096,00002203,00002941
06894296,00063163,06606592,00002204,00002939
06894656,00063152,06608240,00002204,00002939
06893928,00063132,06604184,00002203,00002937
06893664,00063127,06601928,00002202,00002938
06893816,00063110,06603720,00002203,00002937
06894256,00063101,06606696,00002204,00002938
06894384,00063079,06607848,00002198,00002937
06893952,00063071,06603264,00002201,00002933
06893832,00063051,06602032,00002204,00002935
06894304,00063044,06604136,00002199,00002935
06894296,00063040,06607528,00002199,00002934
06894112,00063024,06607712,00002201,00002933
06893840,00063022,06603000,00002201,00002935
06894144,00063018,06602320,00002202,00002936
06894344,00063018,06604336,00002200,00002933
06894584,00063013,06607472,00002205,00002937
06894448,00063008,06607000,00002204,00002937
06893952,00063015,06602600,00002199,00002935
06893832,00063008,06602680,00002203,00002935
06894048,00063006,06604728,00002202,00002933
06894328,00063004,06607936,00002199,00002935
06894120,00063006,06606624,00002202,00002937
06893960,00063005,06602328,00002203,00002938
06894040,00063007,06602712,00002200,00002937
06894112,00063007,06605416,00002202,00002936
06894472,00063012,06607952,00002204,00002940
06894328,00063011,06605952,00002203,00002938
06893632,00063026,06602288,00002204,00002939
06893712,00063027,06602760,00002202,00002939
06894184,00063034,06605792,00002204,00002938
06894440,00063035,06608056,00002206,00002944
06893936,00063048,06605424,00002204,00002942
06893752,00063048,06601840,00002204,00002943
06894080,00063055,06603056,00002206,00002945
06894016,00063066,06606168,00002206,00002943
06894520,00063075,06608112,00002202,00002943
06893744,00063080,06604616,00002204,00002944
06893584,00063085,06601656,00002205,00002942
06893784,00063092,06603320,00002206,00002947
06894368,00063105,06606576,00002207,00002945
06894288,00063118,06607864,00002205,00002950
06893856,00063129,06603720,00002205,00002948
06893576,00063137,06601760,00002207,00002949
06893912,00063147,06603680,00002205,00002947
06894464,00063160,06606712,00002205,00002956
06894376,00063170,06607744,00002205,00002950
06893760,00063182,06603304,00002208,00002953
06893680,00063188,06601544,00002207,00002953
06893824,00063207,06604024,00002209,00002954
06894200,00063215,06606976,00002212,00002956
06894192,00063228,06607520,00002208,00002959
06893568,00063243,06603072,00002209,00002959
06893640,00063254,06601888,00002208,00002957
06893936,00063269,06604232,00002209,00002962
06894384,00063281,06607424,00002211,00002957
06894336,00063289,06606784,00002211,00002961
06893800,00063304,06602424,00002212,00002958
06894008,00063309,06602240,00002209,00002960
06894136,00063313,06604696,00002208,00002955
06894392,00063314,06607584,00002209,00002952
06893896,00063304,06606400,00002207,00002951
06893792,00063287,06602160,00002203,00002950
06893824,00063275,06602504,00002206,00002945
06893944,00063259,06605176,00002207,00002944
06894264,00063242,06608008,00002204,00002943
06894016,00063233,06605880,00002207,00002941
06893520,00063219,06601704,00002203,00002941
06893880,00063207,06602656,00002201,00002939
06894264,00063194,06605344,00002203,00002940
06894448,00063178,06607904,00002203,00002940
06894016,00063163,06605120,00002204,00002939
06893352,00063153,06601632,00002204,00002940
06893976,00063145,06603032,00002202,00002937
06894160,00063134,06606152,00002201,00002938
06894280,00063128,06608008,00002201,00002938
06893920,00063118,06604584,00002203,00002938
06893544,00063111,06601544,00002201,00002939
06893896,00063108,06603704,00002202,00002940
06894288,00063096,06606640,00002202,00002936
06894352,00063100,06607896,00002202,00002938
06893840,00063093,06603840,00002204,00002936
06893936,00063095,06601896,00002207,00002939
06893856,00063081,06603752,00002207,00002940
06894264,00063087,06606744,00002202,00002939
06894184,00063076,06607720,00002200,00002942
06893552,00063073,06603208,00002203,00002938
06893488,00063074,06601800,00002203,00002937
06893928,00063076,06603832,00002205,00002940
06894168,00063074,06606912,00002200,00002940
06894144,00063074,06607504,00002200,00002936
06893704,00063079,06602552,00002203,00002937
06893640,00063079,06601872,00002203,00002939
06894144,00063077,06604448,00002203,00002940
06894440,00063088,06607672,00002201,00002940
06893864,00063090,06607200,00002201,00002941
06893640,00063104,06602520,00002202,00002938
06893680,00063103,06602424,00002200,00002945
06893784,00063107,06604776,00002202,00002943
06894224,00063113,06607672,00002204,00002941
06893920,00063116,06606712,00002202,00002944
06893616,00063125,06602448,00002205,00002946
06893720,00063135,06602408,00002203,00002948
06893976,00063142,06605360,00002202,00002945
06894280,00063149,06608120,00002204,00002947
06893824,00063161,06605896,00002205,00002946
06893608,00063170,06602144,00002204,00002946
06894048,00063176,06602672,00002206,00002944
06894424,00063193,06605984,00002206,00002949
06894320,00063200,06608288,00002207,00002950
06893744,00063209,06605688,00002206,00002953
06893696,00063215,06602008,00002208,00002953
06893752,00063231,06603056,00002207,00002953
06893944,00063243,06606120,00002210,00002953
06894240,00063256,06608032,00002210,00002953
06893728,00063262,06604632,00002207,00002957
06893640,00063278,06601544,00002210,00002957
06893800,00063284,06603312,00002210,00002960
06894024,00063300,06606728,00002210,00002957
06894024,00063305,06608016,00002207,00002956
06893752,00063299,06604400,00002208,00002952
06893816,00063305,06602104,00002209,00002952
06894080,00063289,06603976,00002204,00002950
06894152,00063279,06607384,00002204,00002946
06894184,00063263,06608056,00002206,00002943
06893368,00063248,06603752,00002204,00002944
06893344,00063229,06601992,00002204,00002942
06894056,00063215,06604120,00002205,00002940
06893920,00063204,06607368,00002204,00002941
06893808,00063186,06607352,00002201,00002939
06893696,00063175,06603024,00002203,00002939
06893976,00063166,06602136,00002203,00002936
06894248,00063152,06604536,00002202,00002933
06894344,00063134,06608016,00002198,00002935
06894184,00063124,06607288,00002202,00002936
06893888,00063104,06602888,00002200,00002935
06893872,00063093,06602720,00002200,00002931
06894312,00063083,06605024,00002201,00002934
06894312,00063074,06608192,00002200,00002933
06894224,00063073,06606800,00002197,00002935
06893688,00063067,06602664,00002199,00002935
06893824,00063065,06602864,00002200,00002936
06894224,00063055,06605448,00002201,00002935
06894720,00063054,06608264,00002200,00002935
06894168,00063045,06606104,00002200,00002933
06893792,00063041,06602160,00002198,00002934
06893640,00063049,06602976,00002201,00002938
06894216,00063039,06605912,00002201,00002934
06894496,00063040,06608480,00002201,00002935
06894312,00063034,06605768,00002202,00002934
06893904,00063043,06601920,00002203,00002934
06893896,00063033,06603392,00002201,00002934
06894296,00063028,06606328,00002202,00002936
06894488,00063040,06608264,00002199,00002937
06893984,00063038,06604944,00002199,00002938
06893760,00063042,06602000,00002201,00002936
06893968,00063049,06603832,00002204,00002940
06894184,00063046,06606896,00002203,00002941
06894120,00063051,06608352,00002202,00002939
06893944,00063050,06604448,00002201,00002942
06893736,00063062,06602016,00002204,00002940
06894016,00063074,06603968,00002205,00002938
06894584,00063070,06607432,00002204,00002943
06894392,00063080,06608184,00002203,00002946
06893904,00063093,06604008,00002202,00002941
06893920,00063088,06602424,00002203,00002946
06894112,00063106,06604344,00002207,00002942
06894640,00063113,06607720,00002205,00002946
06894336,00063115,06607872,00002204,00002946
06894072,00063135,06603264,00002201,00002948
06894184,00063135,06602320,00002202,00002948
06894344,00063147,06604752,00002201,00002946
06894464,00063154,06607872,00002205,00002949
06894080,00063167,06607128,00002204,00002947
06893824,00063174,06602968,00002205,00002949
06893968,00063185,06602488,00002207,00002954
06894448,00063195,06605136,00002206,00002953
06894552,00063212,06608192,00002206,00002954
06894200,00063227,06606784,00002207,00002953
06893904,00063240,06602776,00002209,00002958
06894312,00063242,06602728,00002206,00002958
