Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06761024,00066110,07247176,00002113,00002981
06761216,00066119,07247688,00002114,00002984
06761128,00066137,07247160,00002115,00002986
06760504,00066152,07246720,00002116,00002984
06760808,00066170,07246912,00002114,00002988
06760992,00066182,07247304,00002114,00002986
06761000,00066196,07247576,00002116,00002988
06760968,00066209,07247328,00002114,00002987
06760640,00066214,07246896,00002115,00002988
06760840,00066236,07246896,00002116,00002988
06761072,00066245,07247592,00002119,00002994
06761056,00066266,07247448,00002116,00002994
06761040,00066281,07247088,00002121,00002994
06760776,00066294,07246512,00002117,00002995
06760936,00066304,07246520,00002116,00002999
06760920,00066327,07247248,00002117,00002998
06760960,00066341,07247616,00002118,00002995
06760712,00066358,07247032,00002119,00002997
06760824,00066365,07246776,00002121,00003002
06760720,00066382,07247024,00002121,00003001
06761296,00066392,07247432,00002118,00002998
06761288,00066385,07247896,00002120,00002997
06761048,00066367,07247176,00002115,00002996
06761064,00066368,07246872,00002117,00002991
06761080,00066339,07247336,00002117,00002990
06761280,00066305,07247728,00002115,00002985
06761072,00066283,07247792,00002115,00002987
06760656,00066255,07246968,00002115,00002984
06760664,00066225,07246608,00002115,00002981
06760864,00066205,07246880,00002111,00002980
06761240,00066177,07247736,00002111,00002977
06761168,00066158,07247496,00002115,00002977
06761048,00066132,07247112,00002113,00002977
06760920,00066112,07246848,00002111,00002977
06761176,00066094,07247248,00002112,00002977
06761224,00066074,07247696,00002112,00002979
06760960,00066054,07247416,00002109,00002974
06760584,00066029,07247064,00002110,00002975
06760568,00066010,07246696,00002108,00002976
06760960,00065993,07247232,00002107,00002973
06760816,00065972,07247704,00002112,00002970
06760648,00065954,07247384,00002109,00002972
06760632,00065943,07246736,00002107,00002970
06760808,00065929,07246760,00002111,00002969
06760984,00065925,07247480,00002108,00002970
06761160,00065930,07247680,00002109,00002969
06760888,00065925,07247192,00002111,00002973
06760480,00065931,07246912,00002111,00002972
06760624,00065926,07246688,00002110,00002970
06760872,00065926,07247320,00002110,00002974
06761288,00065928,07247656,00002112,00002973
06760832,00065932,07247312,00002109,00002977
06761024,00065938,07246720,00002110,00002971
06761096,00065926,07246504,00002110,00002970
06761336,00065940,07247336,00002112,00002971
06761472,00065943,07247696,00002110,00002970
06761064,00065941,07246960,00002109,00002973
06760464,00065952,07246064,00002110,00002975
06760928,00065957,07246440,00002111,00002973
06761464,00065954,07247392,00002109,00002974
06761688,00065969,07247680,00002109,00002972
06761600,00065974,07247088,00002110,00002973
06761296,00065993,07246664,00002110,00002974
06761856,00066000,07246792,00002111,00002977
06761888,00066013,07247704,00002110,00002977
06762080,00066015,07247696,00002109,00002975
06762360,00066035,07247416,00002113,00002977
06762168,00066040,07247200,00002112,00002979
06762048,00066059,07247336,00002114,00002978
06762336,00066069,07247952,00002112,00002979
06762088,00066080,07248136,00002113,00002981
06762184,00066088,07247440,00002113,00002982
06762000,00066109,07247080,00002114,00002984
06762360,00066122,07247664,00002113,00002986
06762432,00066136,07247928,00002116,00002985
06762192,00066146,07247928,00002116,00002985
06762032,00066174,07247296,00002114,00002987
06762008,00066178,07247112,00002117,00002989
06762288,00066196,07247544,00002115,00002989
06762448,00066209,07247944,00002114,00002989
06761936,00066222,07247792,00002117,00002989
06761696,00066240,07247240,00002113,00002991
06761640,00066255,07247016,00002115,00002992
06762064,00066268,07247728,00002119,00002993
06762128,00066282,07248136,00002119,00002997
06761808,00066294,07247616,00002119,00002993
06761896,00066306,07247216,00002116,00002997
06761864,00066325,07246840,00002121,00002995
06761928,00066335,07247432,00002118,00003001
06762240,00066363,07247904,00002119,00002997
06761976,00066364,07247776,00002120,00002999
06761760,00066376,07247088,00002117,00003000
06761776,00066376,07246768,00002119,00002995
06761776,00066376,07247248,00002116,00002994
06761840,00066357,07247736,00002115,00002990
06761488,00066330,07247184,00002118,00002988
06761440,00066303,07246752,00002113,00002989
06761632,00066278,07246864,00002113,00002984
06761808,00066249,07247464,00002112,00002985
06761928,00066221,07247856,00002113,00002979
06761560,00066202,07247288,00002111,00002981
06761648,00066182,07246832,00002111,00002979
06761440,00066162,07246808,00002111,00002980
06762160,00066144,07247552,00002111,00002974
06761968,00066125,07247712,00002111,00002978
06761544,00066110,07247184,00002110,00002974
06761600,00066085,07246952,00002109,00002976
06761688,00066073,07247112,00002110,00002977
06761992,00066054,07247536,00002111,00002975
06762192,00066043,07247664,00002109,00002973
06762096,00066020,07247568,00002110,00002972
06761696,00066006,07246880,00002110,00002973
06761552,00065998,07247176,00002110,00002971
06762000,00065989,07247632,00002108,00002974
06762176,00065982,07247880,00002108,00002971
06761872,00065985,07247048,00002109,00002971
06761664,00065977,07246928,00002109,00002977
06762024,00065986,07247288,00002112,00002974
06762160,00065975,07247704,00002106,00002976
06762192,00065988,07247592,00002111,00002972
06761992,00065992,07246920,00002111,00002974
06761584,00065990,07246616,00002112,00002972
06761592,00065990,07246992,00002107,00002977
06761712,00065991,07247560,00002110,00002975
06761600,00065992,07247392,00002110,00002975
06761320,00065998,07246880,00002114,00002977
06761640,00066001,07246672,00002112,00002975
06761768,00066005,07247272,00002109,00002977
06762040,00066009,07247488,00002112,00002975
06761824,00066021,07247504,00002111,00002976
06761696,00066030,07246944,00002113,00002977
06761712,00066032,07246640,00002113,00002980
06762192,00066047,07247344,00002112,00002978
06761776,00066047,07247680,00002112,00002981
06761696,00066067,07247464,00002114,00002979
06761712,00066076,07246776,00002111,00002982
06761824,00066083,07246936,00002115,00002983
06762072,00066099,07247400,00002113,00002985
06762040,00066104,07247736,00002115,00002985
06762024,00066124,07247472,00002110,00002983
06761504,00066142,07246840,00002114,00002986
06761832,00066142,07246896,00002116,00002985
06762056,00066157,07247360,00002116,00002992
06761944,00066177,07247744,00002117,00002991
06761600,00066184,07247264,00002114,00002991
06761328,00066198,07246680,00002118,00002991
06761528,00066219,07246728,00002117,00002990
06761728,00066230,07247672,00002116,00002991
06761816,00066238,07247704,00002115,00002993
06761608,00066255,07247344,00002120,00002995
06761448,00066272,07246728,00002118,00002994
06761688,00066288,07246704,00002116,00002994
06761952,00066305,07247560,00002122,00002995
06761856,00066311,07247576,00002116,00002998
06761496,00066335,07247224,00002119,00002998
06761280,00066337,07246696,00002119,00002999
06761544,00066346,07246672,00002117,00002999
06762040,00066355,07247552,00002121,00003001
06761904,00066358,07247520,00002119,00002997
06761384,00066345,07247000,00002116,00002997
06761624,00066329,07246488,00002117,00002992
06761736,00066309,07246856,00002114,00002990
06761600,00066277,07247240,00002114,00002984
06761640,00066252,07247440,00002116,00002983
06761344,00066229,07246736,00002114,00002983
06761496,00066211,07246688,00002116,00002982
06761608,00066179,07246656,00002111,00002983
06761936,00066161,07247488,00002114,00002979
06761808,00066149,07247168,00002113,00002983
06761528,00066123,07246728,00002115,00002980
06761576,00066099,07246560,00002110,00002977
06761640,00066086,07247048,00002113,00002979
06761584,00066065,07247464,00002113,00002976
06761776,00066057,07247592,00002112,00002974
06761592,00066026,07247040,00002109,00002975
06761512,00066017,07246832,00002111,00002976
06762016,00065997,07247464,00002110,00002973
06762440,00065979,07248256,00002111,00002972
06762680,00065970,07248176,00002110,00002974
06762656,00065964,07247904,00002113,00002972
06763136,00065957,07247784,00002111,00002973
06763064,00065960,07248648,00002114,00002974
06763312,00065963,07249104,00002111,00002974
06763512,00065961,07248760,00002113,00002974
06763344,00065957,07248344,00002110,00002974
06763472,00065967,07248432,00002111,00002977
06763440,00065965,07248808,00002109,00002979
06763712,00065964,07248976,00002110,00002976
06763312,00065967,07248400,00002111,00002976
06763256,00065971,07247744,00002110,00002977
06763608,00065977,07247800,00002113,00002976
06764048,00065978,07248240,00002111,00002978
06764144,00065986,07248400,00002114,00002979
06763848,00065997,07247888,00002112,00002979
06763664,00065992,07247272,00002113,00002977
06763760,00066001,07247464,00002115,00002979
06764072,00066014,07248104,00002110,00002978
06764040,00066025,07248064,00002114,00002981
06763968,00066033,07247560,00002112,00002979
06764048,00066042,07247032,00002113,00002981
06764024,00066056,07247192,00002113,00002983
06764168,00066059,07247600,00002113,00002982
06764184,00066071,07247776,00002114,00002983
06764280,00066083,07247192,00002113,00002984
06764072,00066112,07246736,00002114,00002984
06764120,00066125,07247000,00002114,00002984
06764624,00066134,07247688,00002115,00002984
06764632,00066151,07247432,00002116,00002986
06764008,00066164,07247016,00002112,00002990
06764016,00066178,07246696,00002115,00002991
06764336,00066194,07246912,00002118,00002988
06764344,00066206,07247496,00002118,00002990
06764192,00066217,07247344,00002115,00002990
06764088,00066234,07246712,00002118,00002991
06764288,00066238,07246488,00002117,00002993
06764400,00066261,07246920,00002120,00002996
06764616,00066282,07247480,00002119,00002994
06764576,00066288,07247320,00002117,00002997
06764376,00066303,07246664,00002116,00002995
06764248,00066320,07246528,00002122,00003000
06764512,00066336,07246800,00002120,00003001
06764560,00066346,07247360,00002121,00003000
06764392,00066361,07247032,00002119,00003002
06763984,00066385,07246560,00002120,00003000
06764352,00066394,07246304,00002117,00003003
06764256,00066409,07246968,00002122,00003008
06764280,00066421,07247296,00002121,00003005
06764008,00066431,07247088,00002120,00003007
06764216,00066438,07246408,00002121,00003003
06764248,00066424,07246208,00002122,00002999
06764504,00066413,07246912,00002122,00002998
06764512,00066403,07247248,00002118,00002999
06764400,00066361,07246888,00002118,00002993
06763856,00066336,07246352,00002114,00002990
06764072,00066311,07246376,00002117,00002985
06764224,00066276,07247000,00002115,00002985
06764024,00066260,07247128,00002116,00002985
06764128,00066230,07246632,00002114,00002984
06764000,00066210,07246200,00002115,00002985
06764000,00066190,07246368,00002115,00002984
06764160,00066164,07246912,00002113,00002983
06764112,00066142,07247344,00002112,00002979
06763920,00066123,07246600,00002112,00002980
06763920,00066097,07246056,00002111,00002976
06763944,00066075,07246560,00002112,00002977
06764040,00066056,07246880,00002113,00002979
06763936,00066043,07246904,00002108,00002978
06763592,00066016,07246504,00002109,00002972
06763544,00065997,07246072,00002110,00002976
06763848,00065980,07246496,00002112,00002975
06763904,00065976,07246984,00002110,00002974
06764120,00065968,07246944,00002109,00002972
06763784,00065961,07246320,00002112,00002975
06763760,00065964,07245968,00002112,00002974
06763848,00065963,07246528,00002109,00002975
06764208,00065965,07246816,00002111,00002975
06764032,00065964,07246952,00002114,00002975
06763704,00065968,07246184,00002111,00002973
06763304,00065968,07245776,00002109,00002972
06763752,00065967,07246328,00002111,00002978
06763552,00065967,07246760,00002114,00002974
06763680,00065967,07246624,00002114,00002975
06763576,00065971,07246056,00002111,00002980
06763536,00065972,07246048,00002108,00002975
06763624,00065977,07246328,00002110,00002975
06763904,00065994,07246496,00002112,00002974
06763216,00065996,07246120,00002111,00002973
06763128,00065999,07245824,00002110,00002979
06763184,00066011,07245760,00002112,00002980
06763648,00066019,07246256,00002112,00002977
06763552,00066036,07246816,00002113,00002983
06763224,00066044,07246360,00002111,00002981
06763120,00066049,07245632,00002112,00002977
06762848,00066066,07245808,00002116,00002980
06763024,00066079,07246200,00002112,00002983
06763144,00066088,07246360,00002115,00002984
06762776,00066100,07246104,00002110,00002983
06762808,00066114,07245432,00002116,00002985
06762832,00066130,07245360,00002113,00002985
06762856,00066141,07246016,00002114,00002987
06762888,00066155,07246208,00002113,00002989
06762672,00066171,07245912,00002115,00002990
06762488,00066182,07245032,00002116,00002988
06762880,00066201,07245496,00002116,00002989
06762704,00066207,07245920,00002115,00002992
06762552,00066226,07246248,00002117,00002991
06762704,00066239,07245816,00002117,00002988
06762624,00066259,07245416,00002117,00002991
06762656,00066269,07245608,00002117,00002995
06762752,00066285,07246208,00002118,00002994
06762768,00066299,07246080,00002118,00002997
06762440,00066317,07245680,00002115,00002994
06762272,00066334,07245192,00002118,00002996
06762760,00066345,07245496,00002120,00002998
06763120,00066363,07246176,00002119,00002999
06763200,00066381,07246064,00002121,00003002
06762864,00066395,07245600,00002120,00003004
06763208,00066410,07245320,00002120,00003001
06763888,00066431,07246056,00002121,00003005
06764344,00066436,07246736,00002121,00003007
06764288,00066450,07246840,00002118,00003003
06764272,00066449,07246528,00002121,00003002
