Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07085080,00038722,06716864,00002335,00002822
07084824,00038720,06716456,00002337,00002824
07084808,00038719,06716128,00002337,00002821
07084856,00038718,06716496,00002339,00002823
07084760,00038711,06716472,00002338,00002823
07084712,00038717,06716496,00002340,00002821
07084536,00038715,06715984,00002335,00002821
07084656,00038712,06716216,00002339,00002820
07084632,00038711,06716120,00002338,00002823
07084624,00038710,06716696,00002338,00002822
07084408,00038708,06716432,00002336,00002823
07084472,00038708,06716128,00002340,00002822
07084288,00038710,06716136,00002339,00002826
07084120,00038705,06716056,00002335,00002822
07084032,00038710,06716400,00002337,00002824
07084240,00038706,06716088,00002337,00002824
07083904,00038712,06715920,00002337,00002819
07084032,00038711,06715992,00002336,00002820
07083928,00038708,06716136,00002337,00002821
07084112,00038709,06716384,00002340,00002821
07084056,00038705,06716192,00002337,00002821
07083968,00038702,06715512,00002336,00002818
07084032,00038705,06715616,00002338,00002821
07084184,00038702,06715936,00002335,00002821
07084024,00038702,06716392,00002337,00002821
07083840,00038706,06715824,00002339,00002820
07083928,00038700,06715496,00002337,00002821
07083928,00038706,06715824,00002339,00002820
07083896,00038703,06715864,00002338,00002820
07083840,00038706,06715952,00002340,00002822
07083840,00038707,06715872,00002338,00002823
07083800,00038702,06715352,00002339,00002822
07083544,00038709,06715480,00002338,00002822
07083840,00038705,06716088,00002338,00002822
07083608,00038711,06715952,00002339,00002822
07083536,00038711,06715648,00002338,00002823
07083656,00038709,06715488,00002338,00002823
07083640,00038712,06715472,00002341,00002824
07083624,00038716,06715560,00002338,00002824
07083584,00038716,06715832,00002341,00002826
07083456,00038722,06715344,00002337,00002822
07083528,00038725,06715248,00002341,00002827
07083376,00038720,06715584,00002339,00002827
07083464,00038727,06715672,00002339,00002825
07083264,00038726,06715584,00002341,00002826
07083272,00038731,06715416,00002340,00002827
07083416,00038721,06715232,00002341,00002825
07083488,00038726,06715504,00002339,00002826
07083648,00038736,06715872,00002340,00002826
07083136,00038731,06715632,00002339,00002830
07083320,00038731,06715272,00002341,00002827
07083544,00038734,06715072,00002339,00002828
07083584,00038737,06715496,00002341,00002826
07083720,00038739,06715728,00002341,00002827
07083416,00038740,06715672,00002343,00002828
07083496,00038738,06715160,00002342,00002830
07083304,00038743,06715328,00002344,00002826
07083408,00038746,06715488,00002338,00002827
07083192,00038742,06715704,00002345,00002831
07083488,00038752,06715360,00002344,00002829
07083128,00038752,06715432,00002342,00002832
07083528,00038750,06715136,00002341,00002831
07083464,00038754,06715792,00002339,00002830
07083328,00038755,06715728,00002339,00002831
07083328,00038754,06715640,00002340,00002828
07083272,00038753,06715280,00002337,00002831
07083128,00038753,06715216,00002340,00002824
07083096,00038747,06715664,00002339,00002824
07082768,00038744,06715648,00002340,00002822
07083104,00038736,06715584,00002339,00002821
07082912,00038728,06715024,00002339,00002822
07083064,00038722,06715112,00002339,00002823
07082928,00038715,06715400,00002337,00002825
07082872,00038715,06715696,00002339,00002823
07082936,00038711,06715288,00002339,00002822
07082904,00038714,06715064,00002337,00002823
07083064,00038715,06715032,00002337,00002824
07082960,00038709,06715360,00002336,00002823
07082792,00038710,06715720,00002338,00002825
07083008,00038715,06715272,00002335,00002824
07082840,00038710,06715088,00002337,00002823
07083000,00038707,06715328,00002342,00002820
07082904,00038711,06715552,00002337,00002822
07083040,00038708,06715512,00002335,00002822
07082696,00038710,06715184,00002338,00002822
07082864,00038710,06715216,00002339,00002824
07082720,00038710,06715144,00002339,00002823
07082936,00038706,06715480,00002340,00002822
07082840,00038712,06715600,00002337,00002826
07082928,00038711,06714936,00002340,00002823
07082864,00038708,06715040,00002340,00002825
07082808,00038714,06715296,00002339,00002826
07082672,00038716,06715784,00002337,00002823
07082632,00038711,06715288,00002337,00002825
07082568,00038715,06715080,00002338,00002824
07082664,00038715,06714808,00002337,00002821
07082448,00038711,06715384,00002339,00002826
07082360,00038713,06715472,00002335,00002819
07082344,00038712,06715248,00002340,00002825
07082664,00038712,06715040,00002340,00002824
07082328,00038714,06715032,00002338,00002822
07082264,00038713,06714992,00002337,00002820
07082376,00038716,06715392,00002340,00002825
07082488,00038711,06715336,00002340,00002823
07082488,00038711,06714784,00002338,00002824
07082376,00038711,06714904,00002339,00002826
07082448,00038722,06715200,00002336,00002824
07082456,00038717,06715512,00002339,00002824
07082632,00038721,06715224,00002339,00002826
07082376,00038720,06715184,00002339,00002827
07082424,00038726,06714808,00002336,00002826
07082216,00038720,06715240,00002339,00002825
07082416,00038726,06715136,00002343,00002828
07082400,00038724,06714856,00002341,00002825
07082288,00038730,06714688,00002342,00002826
07082400,00038729,06714896,00002339,00002828
07082280,00038731,06715344,00002341,00002827
07082144,00038729,06715264,00002342,00002828
07082104,00038732,06715056,00002342,00002831
07082392,00038739,06714704,00002343,00002828
07082512,00038730,06715016,00002341,00002830
07082488,00038735,06714984,00002343,00002832
07082456,00038741,06715272,00002340,00002829
07082240,00038740,06714952,00002339,00002832
07082312,00038742,06714912,00002339,00002829
07082528,00038740,06714848,00002345,00002830
07082144,00038744,06715296,00002346,00002828
07082520,00038741,06715168,00002343,00002829
07082624,00038744,06715288,00002345,00002829
07082560,00038751,06714984,00002344,00002831
07082504,00038746,06715080,00002343,00002831
07082328,00038751,06715080,00002346,00002832
07082248,00038758,06715312,00002342,00002830
07082360,00038753,06714888,00002345,00002834
07082176,00038750,06715008,00002344,00002833
07082440,00038755,06715264,00002345,00002832
07082320,00038756,06715224,00002343,00002831
07082096,00038758,06715128,00002343,00002831
07082160,00038765,06714792,00002345,00002832
07082160,00038762,06714448,00002341,00002831
07082360,00038761,06715096,00002341,00002831
07082288,00038756,06715056,00002341,00002827
07082208,00038748,06715000,00002342,00002829
07082048,00038736,06714560,00002340,00002827
07082112,00038738,06714424,00002342,00002826
07082176,00038738,06715040,00002340,00002827
07082144,00038734,06715192,00002341,00002827
07082152,00038724,06714960,00002340,00002828
07082072,00038729,06714416,00002342,00002828
07082032,00038725,06714608,00002341,00002829
07081848,00038728,06714816,00002336,00002824
07081992,00038725,06715000,00002342,00002829
07081944,00038719,06714992,00002340,00002829
07082016,00038722,06714216,00002341,00002828
07081784,00038725,06714792,00002339,00002827
07082080,00038726,06714928,00002339,00002827
07081896,00038728,06715032,00002340,00002828
07081816,00038727,06714536,00002342,00002829
07081576,00038726,06714232,00002345,00002828
07081776,00038724,06714384,00002343,00002827
07081904,00038725,06714552,00002343,00002828
07081976,00038726,06715024,00002340,00002828
07082048,00038728,06714600,00002342,00002830
07081952,00038726,06714088,00002341,00002828
07081888,00038726,06714432,00002341,00002830
07081760,00038724,06714560,00002341,00002826
07081704,00038726,06714848,00002338,00002824
07081752,00038716,06714160,00002339,00002827
07081792,00038717,06714400,00002337,00002827
07081864,00038716,06714416,00002341,00002826
07081664,00038714,06714816,00002339,00002824
07081976,00038719,06714504,00002338,00002827
07081624,00038718,06714504,00002339,00002824
07081688,00038716,06714160,00002340,00002828
07081824,00038723,06714480,00002341,00002830
07081864,00038722,06714720,00002338,00002829
07081776,00038730,06714608,00002340,00002827
07081704,00038729,06714400,00002341,00002830
07081704,00038734,06714240,00002345,00002831
07081632,00038733,06714600,00002346,00002833
07081808,00038740,06714536,00002343,00002831
07081648,00038739,06714192,00002340,00002832
07081448,00038740,06714168,00002341,00002830
07081312,00038745,06714208,00002345,00002832
07081144,00038748,06714256,00002345,00002829
07081480,00038749,06714384,00002341,00002834
07081592,00038750,06714376,00002344,00002832
07081368,00038758,06714024,00002339,00002832
07081408,00038759,06713904,00002342,00002830
07081584,00038754,06714328,00002344,00002833
07081744,00038761,06714480,00002344,00002831
07081464,00038766,06714472,00002344,00002834
07081272,00038762,06714104,00002346,00002834
07081360,00038764,06714096,00002345,00002833
07081288,00038772,06714064,00002344,00002835
07081288,00038767,06714328,00002345,00002834
07081416,00038767,06714216,00002341,00002833
07081360,00038776,06713832,00002343,00002836
07081184,00038776,06714136,00002342,00002833
07081328,00038776,06714464,00002345,00002835
07081336,00038782,06714416,00002345,00002835
07081240,00038783,06714104,00002345,00002834
07081032,00038780,06713872,00002346,00002837
07081288,00038783,06714056,00002347,00002833
07081392,00038789,06714296,00002345,00002837
07081352,00038791,06714336,00002345,00002837
07081248,00038793,06714096,00002348,00002836
07081256,00038799,06713768,00002344,00002838
07081384,00038805,06713992,00002346,00002835
07081304,00038805,06714440,00002345,00002835
07081304,00038807,06714184,00002344,00002836
07081168,00038805,06713856,00002343,00002832
07081064,00038806,06713528,00002341,00002830
07080888,00038800,06713824,00002345,00002830
07081000,00038787,06714120,00002343,00002832
07081040,00038790,06714160,00002342,00002831
07080952,00038780,06713904,00002339,00002833
07081176,00038773,06713672,00002342,00002831
07081064,00038776,06714136,00002339,00002827
07081104,00038780,06714368,00002337,00002831
07081184,00038775,06714032,00002340,00002832
07080936,00038773,06713824,00002342,00002830
07081088,00038776,06713448,00002340,00002829
07080896,00038775,06714256,00002345,00002832
07080888,00038775,06714000,00002342,00002830
07080816,00038782,06714000,00002345,00002830
07080904,00038777,06713656,00002343,00002830
07081160,00038776,06713704,00002345,00002832
07081160,00038780,06713872,00002344,00002831
07080952,00038779,06714232,00002342,00002831
07081040,00038778,06714048,00002345,00002833
07080736,00038778,06713384,00002343,00002830
07080784,00038782,06713432,00002345,00002835
07080752,00038780,06713864,00002343,00002832
07080656,00038780,06713976,00002345,00002829
07080632,00038785,06713640,00002343,00002832
07080688,00038782,06713632,00002342,00002833
07081048,00038779,06713640,00002346,00002834
07080920,00038785,06713632,00002343,00002833
07080840,00038780,06714056,00002341,00002835
07080864,00038780,06713760,00002344,00002832
07081112,00038779,06713376,00002340,00002832
07080808,00038771,06713624,00002341,00002833
07080696,00038774,06714008,00002340,00002829
07081016,00038768,06713936,00002342,00002830
07080488,00038767,06713768,00002339,00002830
07080440,00038771,06713344,00002338,00002831
07080496,00038771,06713744,00002342,00002829
07080752,00038774,06713984,00002341,00002828
07080952,00038771,06713992,00002340,00002828
07080800,00038767,06713560,00002344,00002831
07080648,00038772,06713456,00002343,00002835
07080592,00038772,06713608,00002342,00002832
07080856,00038778,06714128,00002343,00002832
07080696,00038776,06713952,00002345,00002834
07080784,00038783,06713616,00002344,00002834
07080536,00038781,06713288,00002342,00002833
07080792,00038786,06713632,00002342,00002830
07080344,00038789,06713712,00002347,00002831
07080552,00038787,06713704,00002348,00002832
07080592,00038794,06713552,00002344,00002832
07080616,00038794,06713704,00002344,00002833
07080496,00038805,06713696,00002341,00002835
07080760,00038802,06714048,00002341,00002834
07080816,00038805,06714072,00002346,00002834
07080872,00038801,06713624,00002346,00002834
07080672,00038803,06713688,00002344,00002835
07080592,00038805,06713920,00002345,00002838
07080896,00038812,06714288,00002345,00002834
07080896,00038812,06714160,00002342,00002836
07080464,00038808,06713880,00002345,00002836
07080632,00038816,06713576,00002343,00002835
07080856,00038811,06713920,00002346,00002837
07080880,00038817,06714240,00002345,00002839
07080664,00038816,06713808,00002346,00002837
07080656,00038815,06713608,00002348,00002840
07080936,00038816,06713784,00002343,00002840
07080432,00038827,06714264,00002347,00002834
07080560,00038826,06714272,00002347,00002837
07080496,00038832,06713976,00002348,00002837
07080608,00038832,06713664,00002345,00002837
07080448,00038833,06713656,00002347,00002836
07080344,00038830,06713856,00002343,00002833
07080568,00038830,06713872,00002343,00002834
07080496,00038827,06713832,00002342,00002833
07080416,00038821,06713448,00002344,00002832
07080400,00038811,06713824,00002340,00002831
07080392,00038809,06713808,00002341,00002832
07080400,00038805,06713904,00002343,00002833
07080488,00038798,06713592,00002346,00002831
07080400,00038795,06713352,00002340,00002829
07080464,00038799,06713440,00002342,00002830
07080288,00038793,06713736,00002340,00002828
07080232,00038794,06713728,00002343,00002833
07080064,00038789,06713480,00002344,00002830
07080232,00038789,06713480,00002344,00002830
07080168,00038786,06713296,00002342,00002828
07079896,00038788,06713688,00002343,00002830
07080184,00038787,06713480,00002344,00002832
07080128,00038784,06713304,00002342,00002832
07080264,00038781,06713184,00002340,00002832
07080400,00038786,06713416,00002344,00002832
