Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06351376,00067804,06774832,00002105,00002985
06351352,00067780,06774928,00002107,00002986
06351088,00067758,06774600,00002109,00002983
06350888,00067741,06774624,00002108,00002980
06350584,00067718,06774472,00002107,00002984
06350728,00067709,06774400,00002107,00002981
06350640,00067693,06774496,00002104,00002983
06350504,00067678,06774464,00002105,00002983
06350184,00067675,06774216,00002110,00002982
06350112,00067676,06774136,00002105,00002980
06350280,00067671,06773696,00002106,00002985
06350528,00067672,06773592,00002108,00002981
06350176,00067673,06773720,00002106,00002980
06349928,00067680,06773920,00002108,00002982
06350032,00067666,06773720,00002106,00002977
06350056,00067673,06773872,00002108,00002983
06350016,00067666,06773768,00002104,00002979
06350328,00067668,06773776,00002105,00002978
06349952,00067669,06773768,00002104,00002982
06350008,00067664,06773552,00002107,00002981
06350056,00067668,06773560,00002107,00002982
06350008,00067671,06773512,00002106,00002980
06350120,00067678,06773488,00002111,00002981
06349528,00067685,06773136,00002106,00002981
06349856,00067691,06773576,00002109,00002982
06350032,00067691,06773648,00002104,00002979
06349952,00067705,06773328,00002107,00002983
06349520,00067702,06773616,00002108,00002980
06349568,00067725,06773464,00002107,00002981
06349376,00067717,06773296,00002107,00002984
06349392,00067736,06773552,00002109,00002986
06349832,00067743,06773240,00002104,00002986
06350144,00067752,06773184,00002107,00002984
06350008,00067765,06773296,00002108,00002984
06349560,00067776,06773536,00002106,00002989
06349440,00067788,06773448,00002108,00002988
06349552,00067800,06773432,00002108,00002985
06349336,00067807,06773016,00002109,00002991
06349144,00067825,06772832,00002109,00002991
06349408,00067849,06773080,00002110,00002989
06349544,00067854,06773000,00002109,00002988
06349296,00067857,06773344,00002110,00002991
06349600,00067878,06773152,00002111,00002991
06349584,00067890,06773328,00002112,00002994
06349328,00067897,06773176,00002110,00002996
06349248,00067910,06773048,00002110,00002996
06349504,00067925,06772864,00002112,00002997
06349568,00067948,06772624,00002109,00002996
06349384,00067962,06773088,00002111,00002999
06349800,00067976,06773552,00002112,00003000
06349552,00067987,06773168,00002111,00002997
06349816,00068002,06773048,00002110,00003002
06349336,00068011,06773376,00002113,00003001
06349112,00068029,06772976,00002110,00003002
06349448,00068046,06772968,00002115,00003003
06348792,00068059,06772888,00002114,00003002
06349192,00068069,06772784,00002113,00003003
06349096,00068088,06772464,00002112,00003006
06349144,00068102,06772736,00002118,00003010
06349120,00068114,06773016,00002116,00003007
06349040,00068125,06772584,00002114,00003008
06349168,00068146,06772960,00002114,00003008
06349304,00068160,06772760,00002115,00003012
06349648,00068175,06772936,00002116,00003015
06349104,00068196,06772936,00002116,00003013
06348912,00068204,06772936,00002118,00003013
06348952,00068209,06772800,00002116,00003014
06348920,00068213,06772728,00002114,00003009
06348832,00068209,06772936,00002114,00003010
06349000,00068194,06772920,00002116,00003007
06349384,00068165,06773040,00002116,00003006
06349304,00068140,06773008,00002114,00003000
06349608,00068118,06772792,00002111,00002996
06349304,00068081,06772840,00002110,00002996
06349232,00068047,06772720,00002109,00002990
06349272,00068016,06772280,00002111,00002992
06348976,00068001,06772608,00002111,00002992
06348960,00067969,06772976,00002108,00002991
06349288,00067949,06772792,00002109,00002985
06349360,00067927,06772728,00002107,00002989
06349224,00067895,06772976,00002109,00002989
06349200,00067870,06772704,00002110,00002985
06349080,00067856,06772872,00002107,00002982
06349432,00067839,06772808,00002107,00002984
06349496,00067798,06772608,00002106,00002985
06349768,00067782,06772976,00002108,00002985
06349520,00067756,06772712,00002105,00002980
06350032,00067740,06773016,00002101,00002980
06349928,00067717,06773144,00002108,00002979
06349776,00067695,06772944,00002106,00002976
06349776,00067677,06772776,00002107,00002981
06349472,00067670,06772544,00002105,00002976
06349472,00067663,06772848,00002106,00002979
06349480,00067660,06773016,00002106,00002977
06349896,00067660,06773016,00002108,00002978
06349512,00067651,06772912,00002107,00002979
06349352,00067650,06772656,00002107,00002976
06349456,00067647,06772808,00002106,00002978
06349584,00067650,06772984,00002107,00002978
06349760,00067643,06772936,00002109,00002975
06349984,00067642,06773136,00002104,00002977
06349896,00067639,06772728,00002104,00002976
06349752,00067639,06772528,00002103,00002982
06349440,00067642,06772680,00002105,00002976
06349272,00067643,06772824,00002105,00002976
06349360,00067640,06772768,00002108,00002978
06349480,00067653,06772624,00002105,00002976
06349368,00067649,06772760,00002103,00002978
06349496,00067657,06772488,00002105,00002979
06349504,00067667,06772960,00002106,00002978
06349752,00067677,06773336,00002105,00002980
06349808,00067680,06773152,00002108,00002981
06349568,00067680,06773080,00002107,00002977
06349488,00067691,06772832,00002107,00002978
06349296,00067710,06773000,00002106,00002983
06349552,00067710,06772864,00002105,00002980
06349624,00067728,06773016,00002107,00002985
06349048,00067732,06773008,00002108,00002982
06349520,00067747,06772320,00002109,00002983
06349672,00067754,06773024,00002107,00002985
06349496,00067763,06772968,00002110,00002987
06349328,00067780,06773024,00002110,00002986
06349480,00067793,06773176,00002110,00002987
06349424,00067808,06773096,00002111,00002986
06349304,00067818,06773136,00002107,00002987
06349104,00067832,06773184,00002111,00002987
06349600,00067846,06772880,00002112,00002992
06349456,00067864,06773016,00002110,00002993
06349744,00067875,06772816,00002111,00002990
06349784,00067892,06773360,00002111,00002995
06349568,00067906,06773080,00002108,00002992
06349456,00067918,06772800,00002113,00002992
06349736,00067925,06773384,00002114,00002995
06349856,00067941,06773504,00002111,00002996
06349872,00067952,06773640,00002110,00002998
06349552,00067965,06773120,00002116,00002999
06349096,00067982,06773024,00002115,00003000
06349136,00067992,06772944,00002110,00003003
06349248,00068007,06773112,00002111,00002998
06349776,00068018,06773200,00002112,00003002
06349976,00068035,06773232,00002115,00003004
06349864,00068051,06773160,00002115,00003003
06349752,00068072,06773320,00002115,00003007
06349712,00068083,06773296,00002113,00003005
06349856,00068096,06773368,00002118,00003006
06349168,00068111,06773064,00002116,00003012
06349424,00068129,06773504,00002118,00003008
06349544,00068146,06773328,00002116,00003006
06349816,00068152,06773528,00002116,00003008
06349728,00068158,06773536,00002118,00003007
06349816,00068143,06773088,00002117,00003004
06350000,00068126,06773152,00002113,00003001
06349712,00068111,06773448,00002111,00003004
06349776,00068087,06773672,00002110,00002995
06349616,00068056,06773552,00002110,00002994
06349624,00068028,06773328,00002114,00002994
06349528,00068000,06773136,00002109,00002990
06349592,00067966,06773224,00002109,00002987
06349872,00067948,06773320,00002110,00002990
06349624,00067920,06773240,00002111,00002990
06349224,00067900,06773072,00002109,00002987
06349872,00067888,06773152,00002108,00002986
06349728,00067852,06773176,00002108,00002983
06349864,00067840,06773376,00002111,00002986
06349640,00067822,06773208,00002110,00002986
06349400,00067803,06773120,00002108,00002984
06349472,00067786,06773272,00002106,00002983
06349480,00067763,06773144,00002106,00002983
06349456,00067741,06773360,00002108,00002985
06349592,00067727,06773312,00002108,00002982
06349656,00067710,06773008,00002107,00002979
06349784,00067696,06773232,00002105,00002981
06349984,00067687,06773072,00002108,00002981
06349656,00067685,06773160,00002106,00002981
06349456,00067674,06772992,00002107,00002981
06349760,00067685,06772832,00002106,00002981
06349888,00067676,06773008,00002106,00002981
06350056,00067685,06772984,00002108,00002979
06349648,00067679,06772992,00002109,00002983
06349552,00067680,06773072,00002106,00002979
06349344,00067673,06773040,00002104,00002979
06349544,00067672,06773136,00002109,00002981
06349968,00067670,06773456,00002106,00002980
06349600,00067675,06773208,00002110,00002980
06349824,00067676,06773040,00002106,00002982
06349816,00067678,06772936,00002108,00002982
06350024,00067680,06773128,00002104,00002981
06349760,00067677,06772992,00002108,00002982
06350072,00067683,06773408,00002107,00002984
06349728,00067689,06772976,00002109,00002982
06349744,00067695,06773152,00002107,00002982
06349928,00067709,06773360,00002110,00002984
06349912,00067712,06773432,00002106,00002983
06350184,00067729,06773456,00002106,00002987
06349696,00067728,06773232,00002108,00002987
06350264,00067741,06773488,00002109,00002986
06350576,00067748,06773512,00002109,00002987
06350528,00067759,06773784,00002109,00002985
06350144,00067774,06773896,00002110,00002984
06350296,00067777,06773728,00002111,00002990
06351072,00067787,06774048,00002112,00002990
06351400,00067805,06774184,00002109,00002990
06351776,00067819,06774624,00002112,00002992
06351568,00067826,06774904,00002109,00002992
06351712,00067840,06775128,00002112,00002993
06352016,00067855,06775096,00002111,00002993
06352160,00067861,06775104,00002109,00002992
06352312,00067876,06775624,00002113,00002995
06352416,00067890,06775512,00002112,00002999
06352128,00067901,06775608,00002113,00002997
06352152,00067919,06775368,00002110,00002996
06352424,00067923,06775616,00002109,00002999
06352016,00067938,06775840,00002114,00002999
06352400,00067955,06775488,00002113,00002999
06352056,00067971,06775352,00002114,00003002
06352136,00067973,06775224,00002115,00003004
06352360,00067994,06775184,00002116,00003002
06352128,00068005,06775232,00002117,00003005
06351832,00068024,06774888,00002116,00003007
06351328,00068037,06774720,00002116,00003005
06351080,00068048,06774608,00002115,00003007
06351216,00068066,06774752,00002114,00003009
06351160,00068078,06774480,00002117,00003009
06350752,00068082,06774504,00002114,00003008
06350752,00068082,06774608,00002117,00003008
06351032,00068074,06774592,00002115,00003007
06351256,00068063,06774616,00002111,00003000
06350928,00068038,06774472,00002113,00002998
06350640,00068013,06774176,00002114,00002995
06350832,00067983,06774216,00002110,00002991
06350808,00067958,06773920,00002110,00002993
06350664,00067921,06773976,00002111,00002992
06350440,00067894,06774056,00002112,00002993
06350144,00067870,06773744,00002110,00002991
06350376,00067848,06774040,00002111,00002988
06350576,00067826,06773848,00002111,00002987
06350192,00067804,06773960,00002111,00002988
06350048,00067784,06773376,00002109,00002987
06350048,00067764,06773720,00002109,00002988
06350352,00067748,06774040,00002109,00002987
06350720,00067724,06773896,00002108,00002983
06350784,00067700,06774064,00002104,00002984
06350496,00067675,06773848,00002107,00002983
06350424,00067657,06773856,00002107,00002981
06350416,00067640,06773416,00002107,00002982
06350008,00067628,06773624,00002110,00002979
06350016,00067623,06773632,00002106,00002982
06349784,00067612,06773528,00002105,00002982
06349720,00067603,06773312,00002107,00002983
06349864,00067602,06773432,00002106,00002980
06349880,00067601,06773592,00002106,00002981
06350096,00067600,06773744,00002109,00002981
06349856,00067598,06773696,00002105,00002980
06350088,00067604,06773680,00002108,00002984
06350064,00067597,06773744,00002111,00002984
06350032,00067593,06773880,00002108,00002980
06350080,00067602,06773440,00002107,00002984
06350112,00067592,06773256,00002108,00002977
06349880,00067599,06773544,00002109,00002982
06350240,00067598,06773416,00002108,00002982
06350448,00067602,06773768,00002106,00002981
06349928,00067595,06773856,00002108,00002982
06349928,00067604,06773416,00002107,00002984
06349888,00067614,06773496,00002106,00002980
06349800,00067622,06773616,00002104,00002984
06349928,00067624,06773736,00002104,00002985
06350024,00067635,06773680,00002108,00002985
06349920,00067644,06773736,00002110,00002986
06349784,00067652,06774008,00002108,00002984
06350352,00067665,06774104,00002107,00002986
06350576,00067675,06774248,00002111,00002987
06350080,00067687,06774032,00002109,00002986
06349832,00067696,06773864,00002105,00002987
06350120,00067707,06773744,00002109,00002988
06350112,00067722,06773672,00002109,00002989
06350120,00067729,06774152,00002109,00002990
06350056,00067738,06773856,00002110,00002989
06350040,00067758,06773840,00002107,00002995
06350280,00067776,06774000,00002108,00002992
06350648,00067776,06773872,00002107,00002992
06350456,00067799,06773600,00002111,00002994
06350072,00067807,06773720,00002112,00002995
06350112,00067823,06773792,00002113,00002995
06350520,00067838,06773568,00002111,00002996
06349976,00067849,06773352,00002111,00002997
06350288,00067865,06773680,00002112,00002999
06350200,00067876,06773856,00002112,00002997
06350184,00067891,06773760,00002110,00002999
06350216,00067911,06773664,00002112,00003000
06349992,00067920,06773880,00002114,00003001
06350080,00067937,06773864,00002112,00003002
06350032,00067951,06773288,00002116,00003005
06349600,00067963,06773288,00002115,00003007
06349936,00067981,06773400,00002116,00003005
06350168,00067998,06773384,00002119,00003005
06350168,00068001,06773264,00002117,00003007
06349456,00068020,06773136,00002115,00003007
06349536,00068034,06773200,00002116,00003009
06349776,00068042,06773264,00002115,00003009
06349448,00068062,06773384,00002115,00003011
06349792,00068079,06773440,00002117,00003013
06349408,00068094,06772888,00002116,00003013
