Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06881272,00065034,07141176,00001971,00002549
06881336,00065041,07137256,00001973,00002551
06881136,00065056,07128328,00001973,00002552
06881696,00065056,07129424,00001972,00002552
06881520,00065065,07136672,00001977,00002554
06881376,00065071,07141816,00001977,00002555
06881472,00065075,07136272,00001974,00002554
06881440,00065079,07127632,00001974,00002553
06881792,00065093,07130048,00001977,00002553
06881656,00065101,07137832,00001975,00002553
06881464,00065104,07141752,00001976,00002558
06881008,00065107,07134672,00001973,00002557
06881416,00065111,07127200,00001973,00002559
06881240,00065130,07130840,00001975,00002556
06881304,00065129,07138160,00001978,00002560
06881176,00065129,07140944,00001975,00002560
06880816,00065138,07132880,00001978,00002560
06880624,00065150,07126472,00001975,00002561
06880656,00065153,07130832,00001978,00002558
06880664,00065156,07138256,00001976,00002563
06880480,00065170,07139592,00001977,00002559
06880536,00065175,07131168,00001979,00002563
06880240,00065175,07126176,00001979,00002563
06880400,00065192,07131544,00001977,00002563
06880088,00065192,07138848,00001977,00002562
06880208,00065189,07138384,00001982,00002563
06879968,00065184,07129544,00001975,00002561
06880128,00065180,07125776,00001977,00002556
06879872,00065171,07131992,00001970,00002557
06879736,00065161,07138736,00001974,00002555
06879704,00065152,07137240,00001975,00002552
06879776,00065139,07128152,00001971,00002553
06879576,00065123,07126096,00001975,00002551
06879688,00065115,07132952,00001974,00002551
06879480,00065103,07138848,00001971,00002548
06879144,00065091,07136016,00001977,00002550
06879256,00065079,07126704,00001973,00002550
06879416,00065062,07126384,00001973,00002549
06879496,00065052,07133304,00001971,00002543
06879064,00065040,07139040,00001972,00002548
06879192,00065031,07134600,00001970,00002545
06878776,00065020,07125888,00001969,00002544
06879024,00065008,07126992,00001970,00002542
06879192,00065003,07134168,00001968,00002543
06878952,00064994,07138896,00001970,00002541
06878720,00064982,07133104,00001967,00002540
06878920,00064979,07124912,00001969,00002537
06878872,00064971,07127544,00001967,00002539
06878952,00064968,07134760,00001968,00002542
06879096,00064970,07138816,00001967,00002541
06878720,00064964,07131680,00001969,00002542
06878712,00064964,07124456,00001969,00002543
06878992,00064971,07128160,00001969,00002544
06878656,00064970,07135624,00001972,00002541
06878640,00064977,07138184,00001970,00002541
06878376,00064976,07130456,00001971,00002542
06878824,00064975,07124224,00001971,00002542
06878608,00064974,07129000,00001971,00002540
06878640,00064978,07136240,00001969,00002544
06878256,00064974,07137384,00001971,00002545
06878256,00064975,07128768,00001969,00002542
06878392,00064979,07124280,00001974,00002547
06878384,00064979,07129880,00001969,00002545
06878536,00064981,07137328,00001969,00002543
06878136,00064987,07136936,00001971,00002544
06878184,00064989,07127840,00001971,00002544
06878400,00064993,07124304,00001969,00002545
06878112,00064993,07130592,00001971,00002546
06878200,00064999,07137320,00001971,00002545
06878024,00065007,07135304,00001970,00002545
06878040,00065013,07126568,00001970,00002545
06878304,00065016,07124912,00001972,00002545
06878280,00065025,07131632,00001971,00002544
06878200,00065030,07137728,00001970,00002547
06877984,00065034,07134400,00001970,00002549
06878304,00065041,07125352,00001973,00002548
06878208,00065041,07125744,00001971,00002551
06878368,00065053,07132368,00001973,00002549
06878128,00065059,07138120,00001975,00002550
06878264,00065058,07133392,00001972,00002548
06878112,00065068,07125248,00001972,00002552
06878440,00065076,07126480,00001975,00002552
06878600,00065082,07133912,00001975,00002552
06878576,00065095,07138944,00001973,00002556
06878344,00065096,07132688,00001974,00002555
06878848,00065095,07125024,00001974,00002556
06879112,00065112,07128272,00001974,00002554
06879072,00065120,07135392,00001975,00002556
06879312,00065121,07139248,00001976,00002560
06879256,00065125,07132432,00001976,00002557
06879448,00065132,07125360,00001975,00002557
06879784,00065141,07129408,00001978,00002560
06879800,00065143,07136856,00001976,00002558
06879848,00065150,07139168,00001976,00002560
06879704,00065165,07131184,00001979,00002559
06879664,00065166,07125360,00001976,00002564
06879824,00065173,07129864,00001977,00002564
06879472,00065179,07137128,00001978,00002563
06879656,00065186,07138272,00001976,00002563
06879288,00065186,07129656,00001978,00002563
06879408,00065190,07124992,00001977,00002564
06879256,00065187,07130552,00001977,00002562
06879320,00065180,07137696,00001978,00002559
06879280,00065176,07137152,00001974,00002559
06878824,00065160,07127992,00001973,00002558
06878976,00065139,07124896,00001975,00002552
06879064,00065135,07131104,00001973,00002551
06878608,00065116,07137672,00001972,00002552
06878504,00065097,07136072,00001973,00002547
06878544,00065092,07126496,00001972,00002548
06878712,00065073,07125088,00001975,00002548
06878696,00065062,07132064,00001970,00002549
06878504,00065055,07138176,00001972,00002546
06878440,00065037,07134584,00001973,00002546
06878224,00065032,07125512,00001973,00002545
06878584,00065015,07125784,00001970,00002542
06878496,00065007,07132872,00001971,00002544
06878456,00064991,07138232,00001971,00002540
06878360,00064984,07133648,00001966,00002542
06878416,00064973,07124712,00001965,00002543
06878720,00064965,07126344,00001970,00002540
06878752,00064953,07133616,00001969,00002541
06878968,00064940,07138456,00001970,00002536
06878344,00064939,07132360,00001969,00002542
06878600,00064935,07124352,00001970,00002538
06878600,00064930,07127072,00001967,00002544
06878920,00064931,07134624,00001970,00002540
06878856,00064929,07137880,00001969,00002539
06878688,00064925,07130936,00001972,00002540
06878768,00064924,07123960,00001969,00002544
06878544,00064925,07127704,00001968,00002540
06878256,00064937,07135384,00001969,00002544
06878304,00064933,07137360,00001971,00002543
06878080,00064934,07129056,00001970,00002541
06878032,00064935,07123344,00001972,00002545
06878240,00064932,07128352,00001969,00002545
06877824,00064932,07135712,00001973,00002545
06877424,00064934,07136480,00001970,00002541
06877496,00064930,07127440,00001968,00002542
06877688,00064942,07123056,00001971,00002541
06877480,00064942,07128624,00001969,00002546
06877512,00064939,07135664,00001971,00002542
06877328,00064946,07134968,00001968,00002544
06876880,00064951,07125848,00001973,00002545
06877128,00064957,07122808,00001971,00002546
06877344,00064954,07129184,00001972,00002546
06877104,00064966,07135976,00001972,00002543
06876784,00064971,07133728,00001970,00002545
06876744,00064968,07124264,00001971,00002547
06876800,00064982,07122936,00001973,00002549
06876928,00064986,07129944,00001972,00002549
06876656,00064997,07135912,00001974,00002546
06876640,00064994,07132296,00001976,00002554
06876536,00065007,07123248,00001974,00002550
06876528,00065021,07123496,00001973,00002552
06876536,00065018,07130720,00001973,00002556
06876400,00065034,07135656,00001975,00002550
06876320,00065038,07131008,00001975,00002553
06876248,00065041,07122272,00001973,00002553
06876448,00065049,07124216,00001977,00002556
06876304,00065055,07131344,00001972,00002557
06876272,00065065,07135752,00001978,00002558
06876192,00065068,07129592,00001977,00002559
06876144,00065080,07121848,00001976,00002559
06876256,00065084,07124928,00001978,00002561
06876240,00065097,07132328,00001981,00002562
06876096,00065099,07135480,00001979,00002564
06875792,00065109,07128152,00001981,00002563
06875888,00065111,07121272,00001981,00002561
06875936,00065117,07125120,00001978,00002565
06875864,00065124,07132824,00001978,00002564
06875720,00065140,07134680,00001981,00002563
06875648,00065141,07126560,00001980,00002571
06875840,00065146,07120936,00001978,00002569
06875608,00065157,07126088,00001982,00002570
06875936,00065164,07133488,00001985,00002571
06875544,00065162,07133904,00001978,00002572
06875560,00065173,07125352,00001981,00002572
06875600,00065187,07121304,00001980,00002570
06875488,00065185,07127016,00001982,00002571
06875472,00065181,07134056,00001982,00002570
06875616,00065175,07133168,00001979,00002570
06875432,00065169,07124272,00001979,00002567
06875584,00065153,07121208,00001978,00002564
06875640,00065135,07127664,00001977,00002561
06875600,00065120,07134496,00001975,00002559
06875224,00065107,07132040,00001976,00002558
06875192,00065087,07122712,00001972,00002553
06875520,00065079,07121528,00001975,00002554
06875104,00065054,07128472,00001973,00002553
06875144,00065046,07134528,00001973,00002550
06875000,00065031,07130488,00001971,00002551
06875176,00065020,07121816,00001976,00002553
06875256,00065009,07122288,00001973,00002550
06875192,00064995,07129376,00001973,00002553
06875312,00064977,07134328,00001974,00002547
06875072,00064968,07129400,00001973,00002545
06875080,00064953,07120744,00001971,00002546
06874952,00064939,07122664,00001972,00002547
06875176,00064933,07130096,00001972,00002546
06874920,00064918,07134408,00001977,00002548
06874600,00064905,07127896,00001971,00002544
06874424,00064901,07120160,00001970,00002546
06874776,00064895,07123336,00001972,00002543
06874704,00064894,07130864,00001973,00002545
06874624,00064887,07134192,00001971,00002547
06874752,00064886,07126544,00001973,00002545
06874624,00064897,07119952,00001968,00002547
06874648,00064898,07124256,00001972,00002547
06874760,00064897,07131248,00001968,00002548
06874520,00064887,07133400,00001972,00002545
06874472,00064899,07125112,00001972,00002547
06874568,00064890,07119712,00001974,00002548
06874504,00064894,07124664,00001972,00002549
06874448,00064890,07131944,00001973,00002551
06874280,00064894,07132448,00001974,00002548
06874384,00064893,07123600,00001974,00002546
06874304,00064895,07119640,00001974,00002546
06874160,00064893,07125832,00001976,00002550
06874240,00064905,07133056,00001974,00002549
06874136,00064900,07132032,00001970,00002549
06873952,00064897,07122288,00001972,00002547
06874008,00064909,07120248,00001973,00002547
06874144,00064906,07126552,00001971,00002548
06874168,00064908,07133272,00001971,00002546
06874216,00064914,07130648,00001973,00002548
06873896,00064922,07121464,00001978,00002553
06874192,00064926,07120472,00001974,00002549
06873912,00064932,07127512,00001976,00002551
06874024,00064933,07133624,00001973,00002550
06873856,00064940,07129344,00001972,00002552
06873752,00064942,07120464,00001973,00002553
06873760,00064952,07121096,00001975,00002552
06873832,00064947,07128152,00001975,00002552
06873840,00064955,07133688,00001978,00002552
06873664,00064966,07128304,00001975,00002553
06873864,00064970,07119536,00001974,00002553
06873968,00064970,07121744,00001975,00002557
06873800,00064982,07129304,00001973,00002557
06873680,00064977,07133304,00001975,00002557
06873544,00064981,07126632,00001976,00002556
06873688,00064998,07119168,00001974,00002562
06873744,00065005,07122672,00001974,00002557
06873512,00065014,07129896,00001973,00002560
06873536,00065011,07132904,00001977,00002558
06873472,00065013,07125472,00001977,00002557
06873696,00065028,07118904,00001978,00002558
06873576,00065028,07123224,00001975,00002562
06873784,00065043,07130728,00001975,00002560
06873280,00065043,07132464,00001977,00002561
06873376,00065045,07123912,00001974,00002561
06873440,00065054,07118976,00001977,00002561
06873544,00065055,07124568,00001979,00002564
06873584,00065058,07132016,00001976,00002563
06873520,00065062,07131696,00001978,00002564
06873400,00065067,07123088,00001976,00002561
06873568,00065061,07119216,00001976,00002561
06873440,00065054,07125312,00001976,00002559
06873472,00065042,07132264,00001975,00002555
06873248,00065033,07130872,00001975,00002558
06873152,00065020,07121400,00001974,00002553
06873472,00065000,07119424,00001976,00002552
06873432,00064991,07126416,00001978,00002557
06873280,00064975,07132648,00001974,00002552
06873376,00064959,07129856,00001975,00002553
06873176,00064951,07120648,00001974,00002549
06873256,00064946,07120040,00001973,00002551
06873240,00064935,07126800,00001977,00002550
06873336,00064921,07132928,00001976,00002550
06873224,00064910,07128848,00001972,00002550
06873024,00064894,07119704,00001972,00002547
06873064,00064890,07120464,00001974,00002547
06872872,00064882,07127640,00001974,00002550
06872784,00064871,07132688,00001973,00002548
06872704,00064857,07127088,00001972,00002547
06872624,00064848,07118784,00001974,00002544
06872768,00064841,07120960,00001975,00002546
06872952,00064830,07128648,00001973,00002547
06872856,00064829,07132728,00001972,00002543
06872888,00064830,07126008,00001972,00002546
06872664,00064824,07118552,00001969,00002545
06872984,00064823,07122096,00001972,00002545
06872704,00064823,07129408,00001970,00002550
06873128,00064827,07132192,00001970,00002546
06872720,00064822,07124544,00001973,00002542
06872712,00064824,07118280,00001971,00002548
06872872,00064830,07123080,00001972,00002545
06872880,00064825,07130352,00001971,00002547
06872760,00064827,07131616,00001975,00002546
06872680,00064826,07123272,00001972,00002546
06872408,00064825,07118496,00001974,00002543
06872568,00064820,07123656,00001970,00002545
06872680,00064824,07130648,00001972,00002548
06872440,00064828,07130872,00001972,00002544
06872296,00064832,07121976,00001972,00002544
06872512,00064834,07118432,00001973,00002548
06872456,00064827,07124312,00001974,00002545
06872376,00064836,07131504,00001972,00002547
06872344,00064848,07130096,00001972,00002546
06872320,00064853,07120272,00001972,00002548
06872392,00064856,07118600,00001974,00002550
06872432,00064854,07125344,00001973,00002550
