Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06984112,00044707,06897032,00002346,00003014
06983904,00044715,06897416,00002343,00003015
06983952,00044716,06897512,00002343,00003015
06983680,00044725,06897000,00002343,00003018
06983744,00044730,06897144,00002342,00003017
06983744,00044737,06897200,00002344,00003013
06983720,00044749,06897552,00002344,00003013
06983856,00044746,06897272,00002338,00003012
06983480,00044749,06897008,00002345,00003010
06983488,00044735,06896920,00002340,00003006
06983736,00044732,06897144,00002340,00003007
06983704,00044727,06897472,00002341,00003005
06983368,00044714,06897208,00002336,00003002
06983360,00044706,06897032,00002338,00003003
06983224,00044690,06896960,00002339,00003002
06983440,00044678,06896992,00002339,00002999
06983264,00044666,06897352,00002337,00003005
06983096,00044656,06897056,00002337,00003000
06982944,00044643,06896752,00002335,00003000
06983040,00044640,06896768,00002341,00003002
06983032,00044630,06896904,00002336,00003001
06982904,00044619,06897168,00002340,00003000
06982736,00044614,06897152,00002335,00002998
06982712,00044602,06896880,00002339,00003001
06982736,00044601,06897080,00002339,00003001
06982696,00044596,06897104,00002338,00002998
06982688,00044588,06897352,00002336,00003001
06982416,00044585,06897064,00002341,00003001
06982576,00044578,06896632,00002342,00003000
06982488,00044571,06896928,00002341,00002999
06982464,00044567,06896944,00002338,00003002
06982432,00044564,06897192,00002338,00002999
06982504,00044561,06897056,00002337,00003000
06982256,00044558,06896672,00002337,00003005
06982216,00044550,06896760,00002338,00003001
06982280,00044551,06897088,00002342,00002997
06982256,00044547,06897232,00002339,00003003
06982320,00044540,06896792,00002338,00003001
06982176,00044538,06896664,00002339,00002999
06982160,00044538,06896688,00002337,00002999
06981904,00044533,06897152,00002341,00002999
06981800,00044518,06897120,00002338,00003002
06981848,00044526,06896720,00002340,00003002
06981792,00044515,06896560,00002339,00003002
06981648,00044515,06896688,00002338,00002998
06981848,00044512,06897072,00002334,00003002
06981584,00044509,06897136,00002340,00003000
06981328,00044508,06896688,00002338,00003004
06981408,00044505,06896568,00002339,00003003
06981688,00044509,06896760,00002341,00003007
06981624,00044506,06896968,00002340,00003003
06981360,00044505,06896840,00002340,00003002
06981256,00044508,06896744,00002341,00003004
06981384,00044508,06896488,00002342,00003004
06981120,00044503,06896760,00002341,00003007
06981016,00044504,06896824,00002336,00003004
06981096,00044504,06896752,00002338,00003008
06980960,00044507,06896448,00002344,00003008
06980752,00044502,06896632,00002341,00003007
06980896,00044509,06896464,00002340,00003009
06980888,00044518,06896744,00002345,00003009
06980504,00044513,06896368,00002342,00003011
06980576,00044518,06896184,00002342,00003011
06980656,00044519,06896288,00002343,00003012
06980808,00044523,06896904,00002345,00003009
06980488,00044521,06897008,00002342,00003010
06980656,00044530,06896808,00002347,00003010
06980624,00044527,06896640,00002346,00003013
06980712,00044535,06896616,00002344,00003015
06980800,00044538,06897040,00002345,00003012
06980944,00044540,06897160,00002343,00003010
06980576,00044550,06896992,00002343,00003011
06980640,00044543,06896616,00002343,00003008
06980528,00044542,06896784,00002340,00003009
06980464,00044529,06896872,00002339,00003005
06980296,00044510,06896784,00002338,00003004
06980296,00044500,06896512,00002340,00003001
06980176,00044484,06896264,00002337,00002998
06980104,00044459,06896408,00002336,00002995
06979976,00044441,06896832,00002336,00002997
06979912,00044422,06896816,00002334,00002997
06979864,00044404,06896664,00002337,00002994
06979800,00044388,06896648,00002335,00002996
06979736,00044378,06896552,00002333,00002995
06979640,00044356,06896656,00002336,00002993
06979616,00044346,06896840,00002335,00002991
06979416,00044338,06896480,00002334,00002992
06979632,00044324,06896016,00002334,00002995
06979456,00044311,06896424,00002335,00002996
06979360,00044301,06896624,00002335,00002996
06979096,00044295,06896568,00002336,00002993
06979392,00044281,06896520,00002336,00002992
06979056,00044273,06896184,00002336,00002993
06979192,00044261,06896504,00002337,00002996
06979216,00044261,06896840,00002335,00002995
06978576,00044250,06896480,00002337,00002999
06979080,00044250,06895976,00002337,00002994
06979008,00044248,06896496,00002334,00002993
06978920,00044241,06896328,00002337,00002994
06978792,00044232,06896392,00002336,00002995
06978760,00044225,06896432,00002336,00002997
06978624,00044222,06896096,00002339,00002997
06978584,00044218,06896232,00002337,00002993
06978680,00044207,06896240,00002338,00002994
06978264,00044201,06896568,00002332,00002993
06978336,00044188,06896376,00002334,00002996
06978520,00044182,06896208,00002339,00002998
06978376,00044180,06896040,00002338,00002993
06978384,00044166,06896416,00002335,00002995
06978456,00044174,06896576,00002335,00002992
06978160,00044157,06896336,00002335,00002992
06978008,00044152,06896040,00002336,00002996
06978192,00044149,06896088,00002338,00002997
06977808,00044148,06896464,00002338,00002996
06978032,00044148,06896424,00002336,00002995
06978112,00044143,06896384,00002337,00002997
06977816,00044144,06896040,00002333,00002998
06977944,00044137,06896072,00002338,00002995
06977912,00044134,06896312,00002337,00002997
06977616,00044135,06896344,00002336,00002997
06977392,00044141,06896208,00002339,00002998
06977616,00044143,06895736,00002340,00002998
06977408,00044140,06896024,00002338,00002999
06977568,00044136,06896240,00002337,00003000
06977384,00044136,06896248,00002338,00003000
06977272,00044139,06895840,00002338,00002997
06977424,00044140,06895720,00002341,00003004
06977160,00044145,06895936,00002339,00003002
06977072,00044151,06896032,00002338,00003001
06977008,00044151,06895928,00002339,00003004
06977032,00044148,06895664,00002339,00003006
06977072,00044155,06895608,00002341,00003005
06976984,00044150,06895872,00002340,00003003
06976976,00044156,06895888,00002339,00003005
06976640,00044161,06895904,00002340,00003006
06976360,00044160,06895688,00002340,00003001
06976496,00044151,06895456,00002338,00003002
06976744,00044146,06895784,00002337,00002996
06976632,00044131,06895896,00002336,00002990
06976496,00044111,06895704,00002335,00002990
06976280,00044086,06895616,00002331,00002993
06976416,00044069,06895288,00002334,00002988
06976440,00044051,06895856,00002332,00002988
06976448,00044028,06895864,00002331,00002992
06976480,00044011,06895888,00002333,00002991
06976000,00043992,06895384,00002334,00002985
06976272,00043979,06895568,00002332,00002985
06976216,00043965,06895752,00002334,00002984
06976120,00043952,06896024,00002333,00002988
06976016,00043937,06895624,00002332,00002985
06975864,00043931,06895616,00002335,00002984
06975880,00043924,06895456,00002335,00002984
06975984,00043911,06895736,00002332,00002988
06975784,00043901,06895744,00002334,00002985
06975576,00043898,06895480,00002333,00002988
06975384,00043901,06895560,00002333,00002986
06975416,00043892,06895344,00002333,00002988
06975488,00043884,06895704,00002333,00002990
06975424,00043887,06895408,00002333,00002988
06975728,00043882,06895456,00002335,00002988
06975400,00043879,06895120,00002333,00002989
06975328,00043879,06895616,00002333,00002988
06975456,00043873,06895672,00002334,00002991
06975016,00043865,06895584,00002335,00002990
06975168,00043858,06895216,00002333,00002989
06975040,00043864,06895376,00002333,00002986
06975120,00043855,06895336,00002332,00002989
06974696,00043844,06895536,00002332,00002987
06974896,00043842,06895672,00002332,00002987
06974960,00043843,06895320,00002334,00002990
06974864,00043833,06895312,00002336,00002986
06974680,00043830,06895312,00002333,00002988
06974544,00043830,06895544,00002331,00002987
06974552,00043829,06895312,00002331,00002989
06974192,00043826,06895248,00002333,00002988
06974312,00043828,06895208,00002336,00002992
06974496,00043829,06895408,00002336,00002990
06974512,00043826,06895544,00002334,00002989
06974408,00043826,06895480,00002334,00002990
06974168,00043834,06895072,00002335,00002991
06974096,00043827,06894944,00002334,00002993
06974288,00043841,06895448,00002336,00002993
06974120,00043836,06895416,00002333,00002991
06974048,00043839,06895288,00002337,00002993
06973952,00043843,06894944,00002332,00002993
06973752,00043846,06895008,00002337,00002997
06974032,00043853,06895224,00002335,00002995
06973760,00043852,06895272,00002334,00002997
06973576,00043855,06895048,00002334,00002996
06973744,00043861,06894824,00002337,00002998
06973728,00043864,06894928,00002338,00002996
06973816,00043874,06895184,00002336,00002997
06973680,00043885,06895128,00002338,00002998
06973344,00043885,06894968,00002338,00002998
06973056,00043898,06894600,00002338,00003000
06973336,00043898,06894760,00002335,00003000
06973112,00043894,06895184,00002337,00002999
06973304,00043894,06895144,00002335,00002997
06973144,00043894,06894928,00002336,00002994
06973144,00043880,06894824,00002331,00002991
06973184,00043867,06894920,00002334,00002990
06972880,00043848,06895032,00002330,00002986
06972984,00043830,06895024,00002332,00002983
06972656,00043812,06894744,00002331,00002985
06972720,00043790,06894712,00002329,00002981
06972792,00043769,06894888,00002332,00002985
06972648,00043759,06895200,00002330,00002980
06972296,00043744,06895032,00002331,00002983
06972384,00043725,06894752,00002332,00002981
06972400,00043720,06894712,00002330,00002979
06972208,00043708,06894816,00002328,00002980
06972584,00043701,06895104,00002333,00002981
06972480,00043697,06894960,00002329,00002983
06972416,00043687,06894576,00002328,00002983
06972168,00043677,06894656,00002330,00002982
06972344,00043677,06894952,00002330,00002980
06972296,00043672,06895056,00002331,00002984
06972144,00043672,06894696,00002330,00002985
06972104,00043678,06894648,00002329,00002982
06971944,00043670,06894792,00002332,00002983
06971944,00043671,06894952,00002332,00002985
06972088,00043670,06895040,00002333,00002985
06971648,00043668,06894440,00002331,00002983
06971944,00043671,06894480,00002329,00002986
06971752,00043669,06894680,00002333,00002986
06971800,00043671,06894904,00002334,00002984
06971720,00043668,06895056,00002331,00002984
06971512,00043664,06894496,00002332,00002984
06971216,00043663,06894160,00002327,00002985
06971320,00043657,06894528,00002328,00002981
06971432,00043658,06894640,00002328,00002983
06971424,00043647,06894920,00002330,00002985
06971024,00043654,06894384,00002331,00002984
06971128,00043646,06894624,00002334,00002988
06971160,00043655,06894384,00002329,00002986
06971032,00043649,06894520,00002331,00002988
06970864,00043649,06894712,00002332,00002989
06970512,00043658,06894080,00002333,00002989
06970592,00043656,06894136,00002334,00002988
06970808,00043660,06894248,00002333,00002987
06971016,00043666,06894528,00002333,00002989
06970448,00043665,06894536,00002336,00002989
06970312,00043669,06894240,00002334,00002988
06970544,00043670,06893968,00002335,00002987
06970496,00043676,06894280,00002334,00002994
06970376,00043684,06894440,00002338,00002992
06970208,00043689,06894568,00002333,00002992
06970216,00043696,06894024,00002335,00002995
06970080,00043701,06894168,00002333,00002993
06970144,00043709,06894256,00002335,00002995
06970216,00043716,06894520,00002334,00002997
06970032,00043719,06894432,00002337,00002996
06969888,00043724,06894072,00002337,00003000
06969992,00043735,06893968,00002337,00003000
06969784,00043744,06894120,00002334,00002997
06969944,00043747,06894400,00002336,00002996
06969808,00043755,06894256,00002336,00002998
06969440,00043763,06893856,00002337,00002996
06969568,00043764,06894160,00002337,00002997
06969560,00043767,06894672,00002335,00002995
06969536,00043763,06894472,00002335,00002993
06969560,00043747,06894240,00002331,00002988
06969344,00043732,06893864,00002330,00002985
06969544,00043720,06893984,00002330,00002985
06969464,00043696,06894456,00002331,00002985
06969136,00043679,06894168,00002332,00002980
06968880,00043661,06894112,00002330,00002983
06969208,00043643,06893760,00002329,00002984
06969048,00043629,06894040,00002330,00002981
06969056,00043617,06894216,00002329,00002980
06969136,00043607,06894168,00002330,00002980
06968792,00043602,06893880,00002329,00002981
06968616,00043589,06893808,00002330,00002980
06968752,00043579,06893776,00002330,00002978
06968960,00043583,06893960,00002334,00002978
06969048,00043579,06894064,00002330,00002980
06968704,00043569,06893800,00002329,00002981
06968416,00043568,06893448,00002333,00002978
06968560,00043575,06893592,00002328,00002983
06968824,00043572,06893872,00002330,00002983
06968512,00043569,06894104,00002331,00002985
06968216,00043571,06893608,00002330,00002983
06968416,00043570,06893712,00002331,00002984
06968376,00043571,06893744,00002332,00002984
06968216,00043575,06893928,00002331,00002982
06967936,00043573,06893760,00002329,00002982
06968248,00043579,06893560,00002330,00002981
06968312,00043576,06893688,00002328,00002981
06968192,00043572,06893880,00002331,00002984
06968528,00043564,06894096,00002332,00002985
06968216,00043568,06893960,00002329,00002984
06968056,00043569,06893480,00002331,00002987
06968008,00043578,06893656,00002332,00002981
06968248,00043572,06893712,00002331,00002981
06968104,00043573,06893840,00002330,00002981
06967952,00043569,06893744,00002335,00002981
06967720,00043576,06893456,00002330,00002983
06967920,00043577,06893464,00002329,00002983
06967800,00043582,06893536,00002332,00002985
06967536,00043580,06893728,00002333,00002982
06967424,00043581,06893392,00002331,00002986
06966992,00043595,06893160,00002331,00002987
