Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06488144,,06595736,,
06487800,,06595616,,
06488224,,06596504,,
06487920,,06595856,,
06488088,,06594768,,
06487968,,06595704,,
06488112,,06595456,,
06488256,,06596504,,
06488216,,06595592,,
06488144,,06595080,,
06487784,,06595864,,
06488112,,06595488,,
06488112,,06596536,,
06488104,,06595208,,
06488096,,06594936,,
06488168,,06595584,,
06488152,,06595816,,
06488024,,06596512,,
06488200,,06595120,,
06488144,,06595016,,
06488056,,06595240,,
06488192,,06595920,,
06488344,,06596272,,
06488064,,06594912,,
06488360,,06595144,,
06488240,,06595440,,
06488104,,06595784,,
06488368,,06596368,,
06488136,,06594648,,
06488376,,06595296,,
06488040,,06595224,,
06488288,,06595608,,
06488344,,06595992,,
06488416,,06594544,,
06488280,,06595288,,
06488376,,06595032,,
06488136,,06596032,,
06488432,,06595664,,
06488320,,06594360,,
06488424,,06595304,,
06488208,,06595080,,
06488416,,06595920,,
06488208,,06595200,,
06488272,,06594336,,
06488360,,06595392,,
06488256,,06594952,,
06488496,,06595960,,
06488360,,06595040,,
06488432,,06594336,,
06488424,,06595288,,
06488424,,06595168,,
06488056,,06595736,,
06488192,,06594432,,
06488416,,06594552,,
06488496,,06595240,,
06488584,,06595200,,
06488896,,06596064,,
06488656,,06594792,,
06489008,,06594728,,
06488816,,06594824,,
06488456,,06595376,,
06488744,,06595800,,
06488512,,06594368,,
06488720,,06594600,,
06488528,,06594440,,
06488712,,06595056,,
06488904,,06595208,,
06488328,,06593800,,
06488408,,06594512,,
06488584,,06594256,,
06488288,,06594976,,
06488528,,06594840,,
06488288,,06593424,,
06488592,,06594264,,
06488512,,06593808,,
06488456,,06594880,,
06488568,,06594416,,
06488480,,06593336,,
06488672,,06594296,,
06488416,,06593832,,
06488576,,06594864,,
06488560,,06593872,,
06488624,,06593016,,
06488792,,06593952,,
06488520,,06593968,,
06488976,,06594808,,
06488520,,06593776,,
06488808,,06593552,,
06488848,,06593880,,
06488680,,06593744,,
06488920,,06594824,,
06488728,,06593712,,
06489184,,06593072,,
06488984,,06593784,,
06488760,,06593776,,
06489000,,06594144,,
06488640,,06592904,,
06489056,,06593056,,
06488696,,06593448,,
06488960,,06593616,,
06488800,,06594048,,
06488776,,06592704,,
06489032,,06593224,,
06488816,,06593120,,
06488600,,06593504,,
06488952,,06593968,,
06488968,,06592456,,
06489072,,06593160,,
06489112,,06593208,,
06488968,,06593696,,
06489176,,06593656,,
06488992,,06592528,,
06489352,,06592840,,
06489104,,06592960,,
06489232,,06593696,,
06489000,,06593184,,
06489096,,06592200,,
06489344,,06592936,,
06489032,,06592672,,
06489432,,06593640,,
06488968,,06592912,,
06489296,,06592152,,
06489432,,06592632,,
06489176,,06592632,,
06489544,,06593304,,
06489520,,06592088,,
06489464,,06591960,,
06489536,,06592608,,
06489680,,06592504,,
06489568,,06593376,,
06489680,,06592064,,
06489824,,06592136,,
06489728,,06592656,,
06489424,,06592360,,
06489640,,06593080,,
06489704,,06591728,,
06489696,,06591984,,
06489768,,06592048,,
06489864,,06592544,,
06489808,,06592760,,
06489584,,06591320,,
06489712,,06591888,,
06490024,,06592120,,
06490232,,06592296,,
06489912,,06592368,,
06489608,,06590992,,
06489792,,06591688,,
06490000,,06591504,,
06490280,,06592336,,
06490272,,06592080,,
06490336,,06590832,,
06490400,,06591592,,
06490352,,06591720,,
06490736,,06592360,,
06490744,,06591728,,
06490696,,06590816,,
06490856,,06591704,,
06490760,,06591408,,
06490800,,06592240,,
06490616,,06591448,,
06491192,,06590944,,
06491288,,06591472,,
06490984,,06591160,,
06491248,,06592144,,
06491208,,06591000,,
06491432,,06590920,,
06491456,,06591128,,
06491528,,06591088,,
06491416,,06591936,,
06491224,,06590616,,
06491352,,06590656,,
06491360,,06590976,,
06491568,,06591376,,
06491496,,06591504,,
06491552,,06590424,,
06491800,,06590704,,
06491680,,06590816,,
06491936,,06591288,,
06491688,,06591448,,
06491832,,06590408,,
06492296,,06591056,,
06492064,,06590944,,
06492288,,06591616,,
06492512,,06591536,,
06492480,,06590760,,
06492744,,06591384,,
06492480,,06591336,,
06493040,,06592336,,
06493008,,06591704,,
06493368,,06590712,,
06493536,,06591768,,
06493480,,06591880,,
06493656,,06592904,,
06493800,,06592208,,
06493776,,06591480,,
06493784,,06592328,,
06493936,,06592008,,
06493856,,06592944,,
06493768,,06591928,,
06493816,,06591200,,
06493504,,06591840,,
06493408,,06591816,,
06493576,,06592176,,
06493312,,06590824,,
06493344,,06590992,,
06493312,,06591024,,
06493024,,06590880,,
06493168,,06591856,,
06493032,,06590400,,
06493136,,06590272,,
06492928,,06590624,,
06493120,,06590752,,
06492872,,06590880,,
06492552,,06589576,,
06492824,,06589752,,
06492472,,06589800,,
06492448,,06590184,,
06492312,,06590264,,
06492544,,06589232,,
06492264,,06589616,,
06492368,,06589256,,
06492424,,06589904,,
06492304,,06590000,,
06492504,,06588824,,
06492288,,06589384,,
06492240,,06589408,,
06492160,,06590080,,
06492160,,06589408,,
06492136,,06588352,,
06492184,,06589000,,
06492104,,06589024,,
06492064,,06589632,,
06492240,,06588832,,
06491896,,06588144,,
06492072,,06588992,,
06491840,,06588680,,
06492408,,06589648,,
06491808,,06588400,,
06491784,,06588064,,
06491696,,06588408,,
06491912,,06588304,,
06491712,,06589440,,
06491696,,06587888,,
06491712,,06588024,,
06491816,,06588192,,
06491584,,06588736,,
06491856,,06589456,,
06491640,,06587952,,
06491568,,06588128,,
06491664,,06588248,,
06491856,,06588576,,
06491664,,06589104,,
06491648,,06587520,,
06491920,,06587784,,
06491552,,06587936,,
06491584,,06588176,,
06491512,,06588176,,
06491344,,06586944,,
06491640,,06587568,,
06491496,,06587288,,
06491272,,06587744,,
06491384,,06587704,,
06491272,,06586296,,
06491496,,06586960,,
06491256,,06586856,,
06491344,,06587504,,
06490992,,06586664,,
06490992,,06586040,,
06491008,,06586288,,
06491048,,06586144,,
06491152,,06586760,,
06490848,,06585904,,
06490832,,06585088,,
06490832,,06586192,,
06490576,,06585864,,
06490816,,06586752,,
06490656,,06585400,,
06490336,,06585240,,
06490600,,06585816,,
06490264,,06585504,,
06490776,,06586168,,
06490112,,06585024,,
06490504,,06585024,,
06490128,,06585336,,
06490224,,06585328,,
06490304,,06586000,,
06490072,,06584584,,
06490232,,06584952,,
06489912,,06585160,,
06490048,,06585496,,
06490016,,06585896,,
06489888,,06584424,,
06490200,,06584848,,
06489568,,06585136,,
06489920,,06585472,,
06489944,,06585456,,
06489760,,06583976,,
06489792,,06584640,,
06489656,,06584728,,
06489800,,06585296,,
06489288,,06584608,,
06489560,,06583656,,
06489440,,06584400,,
06489192,,06584032,,
06489472,,06585072,,
06489184,,06584368,,
06489176,,06583368,,
06489208,,06584080,,
06489032,,06584112,,
06489192,,06584944,,
06488960,,06583864,,
06489160,,06583152,,
06488792,,06584136,,
06488824,,06583656,,
06488728,,06584808,,
06488664,,06583432,,
06488680,,06583352,,
06488192,,06583792,,
06488352,,06584040,,
06488368,,06584280,,
06488632,,06583112,,
06488304,,06583112,,
06488248,,06583496,,
06488352,,06583680,,
06488112,,06583984,,
06488176,,06582528,,
06488416,,06583208,,
06487960,,06583336,,
06488288,,06583720,,
06487968,,06583576,,
06487664,,06582456,,
06487528,,06582816,,
06487600,,06582664,,
06487832,,06583488,,
06487616,,06583680,,
06487616,,06582480,,
06487720,,06582880,,
06487416,,06582672,,
06487368,,06583576,,
06487192,,06583160,,
06486848,,06582000,,
06487032,,06582568,,
06486656,,06582576,,
06487024,,06583456,,
06486744,,06582632,,
06486696,,06581976,,
06486624,,06582488,,
06486584,,06582448,,
06486664,,06583400,,
06486272,,06581968,,
06486584,,06581768,,
06486328,,06582256,,
06486248,,06582392,,
06486272,,06583048,,
06486168,,06581760,,
06486064,,06581760,,
06486040,,06582168,,
06486152,,06582360,,
06486032,,06582848,,
06485752,,06581520,,
06485768,,06581856,,
06485680,,06582208,,
06485856,,06582256,,
06485520,,06582712,,
06485448,,06581312,,
06485592,,06581784,,
06485168,,06581584,,
06484824,,06581864,,
06484808,,06581736,,
06484792,,06580616,,
06485336,,06581592,,
06484928,,06581512,,
06484952,,06581984,,
06484872,,06582112,,
06484632,,06580488,,
06484720,,06581520,,
06484616,,06581168,,
06484584,,06581944,,
06484296,,06581808,,
06484160,,06580912,,
06484400,,06581552,,
06484032,,06581504,,
06484432,,06582096,,
06483864,,06581048,,
06483880,,06580624,,
06483840,,06581088,,
06483872,,06581120,,
06483704,,06581960,,
06483584,,06580640,,
06483576,,06580360,,
06483424,,06580760,,
06483496,,06580992,,
06483256,,06581832,,
06483272,,06580488,,
06483208,,06580312,,
06483192,,06580920,,
06482824,,06580856,,
06483072,,06581544,,
06482736,,06580120,,
06482968,,06580632,,
06482640,,06580416,,
06482768,,06580712,,
06482536,,06581072,,
06482208,,06579600,,
06482552,,06580208,,
06482456,,06580608,,
06482232,,06580784,,
06482208,,06580696,,
06482256,,06579432,,
06482176,,06579928,,
06482152,,06579768,,
06482128,,06580544,,
06482240,,06580288,,
06482144,,06579288,,
06481880,,06580040,,
06481608,,06579936,,
06481656,,06580512,,
06481520,,06580168,,
06481792,,06579080,,
06481472,,06579768,,
06481304,,06579568,,
06481176,,06580504,,
06481136,,06579648,,
06481000,,06579112,,
06481136,,06579496,,
06480848,,06579360,,
06481136,,06580152,,
06481032,,06578808,,
06480728,,06578680,,
06480592,,06579080,,
06480752,,06579872,,
06480856,,06580104,,
06480632,,06578888,,
06480880,,06579048,,
06480248,,06579384,,
06480560,,06579384,,
06480432,,06579864,,
06480176,,06578384,,
06480456,,06578704,,
06480152,,06578856,,
06480104,,06579160,,
06480088,,06579464,,
06479912,,06578152,,
06479848,,06579024,,
06479720,,06578528,,
06479488,,06579136,,
06479504,,06579008,,
06479624,,06577984,,
06479488,,06578360,,
06479464,,06578464,,
06479624,,06579224,,
06479504,,06578760,,
06479232,,06577968,,
06479432,,06578624,,
06479256,,06578480,,
06479320,,06579304,,
06478960,,06578496,,
06479168,,06577768,,
06478992,,06578456,,
06478840,,06578296,,
06479072,,06579016,,
06478720,,06577816,,
06478736,,06577584,,
06478720,,06578232,,
06478600,,06577920,,
06478680,,06578608,,
06478320,,06577536,,
06478520,,06577360,,
06478360,,06577864,,
06478336,,06577784,,
06478120,,06578064,,
06478144,,06577024,,
06478024,,06577080,,
06478112,,06577312,,
06478160,,06577368,,
06477968,,06577600,,
06477624,,06576456,,
06477784,,06576976,,
06477680,,06576904,,
06477424,,06577128,,
06477464,,06577176,,
06477328,,06575752,,
06477608,,06577104,,
06477128,,06576632,,
06477272,,06577024,,
06477120,,06576584,,
06476976,,06575720,,
06476928,,06576448,,
06476856,,06576408,,
06477024,,06577040,,
06476240,,06576584,,
06476592,,06575728,,
06476432,,06576400,,
06476544,,06576312,,
06476656,,06577072,,
06476360,,06576128,,
06476416,,06575680,,
06476104,,06576296,,
06476328,,06575960,,
06476152,,06576744,,
06475896,,06575664,,
06476024,,06575232,,
06475912,,06575728,,
06475984,,06575640,,
06476152,,06576608,,
06475664,,06575112,,
06475752,,06575232,,
06475496,,06575472,,
06475424,,06575464,,
06475192,,06575880,,
06474928,,06574520,,
06475376,,06575096,,
06475200,,06575016,,
06475144,,06575528,,
06475064,,06575536,,
06474800,,06574280,,
06474960,,06574904,,
06475168,,06575088,,
06474880,,06575472,,
06474712,,06575544,,
06474808,,06574488,,
06474912,,06575472,,
06474752,,06575376,,
06474952,,06575816,,
06474712,,06575640,,
06474632,,06574152,,
06474688,,06575360,,
06474512,,06575360,,
06474496,,06575720,,
06474136,,06575312,,
06474488,,06574376,,
06474120,,06574976,,
06473912,,06574896,,
06474160,,06575632,,
06473752,,06574704,,
06473904,,06574208,,
06473824,,06575136,,
06473944,,06574656,,
06473816,,06575736,,
06473672,,06574288,,
06473616,,06574232,,
06473600,,06574760,,
06473520,,06574576,,
06473696,,06575160,,
06473376,,06573776,,
06473464,,06573952,,
06473488,,06574248,,
06473200,,06574328,,
06473448,,06574992,,
06472816,,06573376,,
06473128,,06573800,,
06472952,,06573728,,
06472808,,06573984,,
06472744,,06574520,,
06472648,,06573096,,
06472688,,06574072,,
06472304,,06573768,,
06472544,,06574144,,
06472152,,06574048,,
06472360,,06572864,,
06472256,,06573800,,
06472176,,06573608,,
06472248,,06574248,,
06472392,,06573912,,
06472248,,06572944,,
06472200,,06573632,,
06472024,,06573248,,
06471976,,06574152,,
06471832,,06573472,,
06471656,,06572944,,
06471656,,06573720,,
06471552,,06573144,,
06471464,,06574056,,
06471528,,06573112,,
06471192,,06572816,,
06471336,,06573424,,
06471144,,06573096,,
06471264,,06573944,,
06471176,,06572832,,
06470944,,06572672,,
06470880,,06573192,,
06470984,,06573336,,
06470808,,06574024,,
06470624,,06572544,,
06470704,,06572832,,
06470352,,06572816,,
06470688,,06573344,,
06470344,,06573584,,
06470416,,06572232,,
06470584,,06572728,,
06470208,,06572968,,
06470320,,06573296,,
06470080,,06573496,,
06470024,,06572304,,
06470104,,06572832,,
06469624,,06572704,,
06469664,,06573344,,
06469936,,06573016,,
06469712,,06572112,,
06469464,,06572992,,
06469408,,06572608,,
06469560,,06573448,,
06469456,,06572624,,
06469392,,06571808,,
06469576,,06572704,,
06468928,,06572312,,
06469136,,06573192,,
06468656,,06572376,,
06468872,,06571896,,
06468872,,06572520,,
06468816,,06572224,,
06468808,,06573008,,
06468720,,06571864,,
06468656,,06572088,,
06468392,,06572520,,
06468376,,06572240,,
06468456,,06572584,,
06468464,,06571792,,
06468240,,06572072,,
06467960,,06572240,,
06468192,,06572248,,
06467968,,06572720,,
06467640,,06571384,,
06468096,,06571976,,
06467776,,06572072,,
06467792,,06572376,,
06467552,,06572560,,
06467464,,06571336,,
06467392,,06571768,,
06467392,,06571968,,
06467424,,06571960,,
06467320,,06572264,,
06467384,,06570736,,
06467224,,06571920,,
06467232,,06571560,,
06467024,,06571928,,
06466976,,06571704,,
06466864,,06570616,,
06466960,,06571456,,
06466536,,06571192,,
06466712,,06571856,,
06466648,,06571296,,
06466584,,06570672,,
06466560,,06571640,,
06466296,,06570928,,
06466504,,06571640,,
06466208,,06571112,,
06466104,,06570464,,
06465880,,06571472,,
06466072,,06570752,,
06465824,,06571904,,
06465664,,06570560,,
06465832,,06570680,,
06465768,,06571184,,
06465584,,06570744,,
06465680,,06571440,,
06465424,,06570296,,
06465640,,06570744,,
06465288,,06570808,,
06465408,,06570920,,
06465128,,06571552,,
06464952,,06570232,,
06465048,,06570608,,
06465040,,06570656,,
06465104,,06571128,,
06464896,,06571312,,
06464936,,06569960,,
06464736,,06570632,,
06464504,,06570512,,
06464768,,06570544,,
06464504,,06570544,,
06464472,,06569400,,
06464504,,06570512,,
06464512,,06570448,,
06464552,,06570640,,
06464184,,06570680,,
06464280,,06569536,,
06464264,,06570528,,
06463936,,06570136,,
06464208,,06571072,,
06464072,,06569952,,
06463944,,06569456,,
06463912,,06570016,,
06463920,,06569744,,
06463880,,06570600,,
06463616,,06569424,,
06463592,,06569072,,
06463512,,06569952,,
06463264,,06569904,,
06463160,,06570344,,
06463136,,06569224,,
06463256,,06569032,,
06463184,,06569408,,
06462968,,06569024,,
06463176,,06569808,,
06462816,,06568376,,
06462992,,06568624,,
06462776,,06569168,,
06462872,,06568920,,
06462704,,06569464,,
06462512,,06567976,,
06462464,,06568856,,
06462464,,06568904,,
06462424,,06569152,,
06462384,,06569088,,
06462048,,06568056,,
06462216,,06568640,,
06462152,,06568504,,
06462128,,06569096,,
06461928,,06568728,,
06461856,,06567856,,
06462008,,06568592,,
06461816,,06568400,,
06461792,,06568848,,
06461432,,06568504,,
06461552,,06567472,,
06461304,,06568184,,
06461104,,06568088,,
06461280,,06568872,,
06461192,,06567952,,
06461016,,06567480,,
06461136,,06568144,,
06460880,,06568184,,
06460992,,06568752,,
06460744,,06567784,,
06461048,,06567536,,
06460864,,06568096,,
06460896,,06568056,,
06460664,,06568712,,
06460584,,06567520,,
06460592,,06567568,,
06460504,,06567984,,
06460304,,06567928,,
06460272,,06568248,,
06460240,,06566792,,
06460016,,06567600,,
06459880,,06567568,,
06460056,,06567840,,
06459768,,06568096,,
06459632,,06566880,,
06459624,,06567456,,
06459520,,06567312,,
06459496,,06567640,,
06459504,,06567696,,
06459184,,06566776,,
06459504,,06567472,,
06459208,,06567152,,
06459688,,06567552,,
06459096,,06567416,,
06459224,,06566576,,
06459104,,06567232,,
06458720,,06566936,,
06458928,,06567640,,
06458760,,06567120,,
06458624,,06566264,,
06458624,,06567168,,
06458544,,06566952,,
06458528,,06567648,,
06458376,,06566848,,
06458504,,06566432,,
06458368,,06567232,,
06458280,,06566808,,
06458024,,06567376,,
06458128,,06566376,,
06458064,,06566352,,
06458016,,06566816,,
06457696,,06566464,,
06458136,,06567128,,
06457824,,06565824,,
06457912,,06566056,,
06457560,,06566840,,
06457536,,06566720,,
06457736,,06567128,,
06457696,,06565752,,
06457520,,06566256,,
06457096,,06566104,,
06456696,,06566152,,
06456960,,06566208,,
06457152,,06565296,,
06457176,,06566344,,
06456760,,06566296,,
06456808,,06566528,,
06456704,,06566616,,
06456664,,06565376,,
06456576,,06566000,,
06456576,,06565856,,
06456448,,06566648,,
06456464,,06566112,,
06456144,,06565264,,
06456232,,06566112,,
06456040,,06566208,,
06456128,,06566256,,
06455784,,06565672,,
06455992,,06564992,,
06456008,,06565912,,
06455656,,06565424,,
06455744,,06566208,,
06455680,,06565368,,
06455528,,06565112,,
06455344,,06565936,,
06455408,,06565512,,
06455472,,06566040,,
06455240,,06565248,,
06455296,,06565120,,
06455352,,06565752,,
06455152,,06565536,,
06455032,,06566320,,
06454752,,06564536,,
06454848,,06565200,,
06454856,,06565352,,
06454728,,06565592,,
06454728,,06565848,,
06454512,,06564496,,
06454592,,06565344,,
06454192,,06565208,,
06454504,,06565672,,
06454104,,06565296,,
06454176,,06564176,,
06454072,,06564960,,
06454192,,06565352,,
06454000,,06565432,,
06453984,,06565248,,
06453656,,06564240,,
06453800,,06565184,,
06453608,,06565168,,
06453616,,06565448,,
06453744,,06564856,,
06453816,,06564240,,
06453576,,06565024,,
06453544,,06564664,,
06453368,,06565184,,
06453008,,06564600,,
06453320,,06564168,,
06453248,,06564856,,
06453152,,06564768,,
06453216,,06565472,,
06453144,,06564384,,
06453016,,06564304,,
06452872,,06564720,,
06452656,,06564480,,
06452744,,06565128,,
06452544,,06563984,,
06452440,,06563968,,
06452288,,06564560,,
06451992,,06564160,,
06452536,,06564816,,
06452248,,06563760,,
06452248,,06564272,,
06452216,,06564408,,
06452120,,06564480,,
06451976,,06564592,,
06451856,,06563480,,
06452016,,06564184,,
06451688,,06564320,,
06452000,,06564464,,
06451680,,06564040,,
06451848,,06563144,,
06451760,,06564048,,
06451776,,06563920,,
06451808,,06564248,,
06451632,,06563992,,
06451528,,06563048,,
06451344,,06564096,,
06451208,,06563808,,
06451224,,06564344,,
06451104,,06563504,,
06450904,,06562952,,
06451000,,06563928,,
06450848,,06563560,,
06450912,,06564672,,
06450848,,06563712,,
06450880,,06563280,,
06450728,,06563976,,
06450512,,06564064,,
