Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07222520,00064822,06872448,00001824,00002453
07222184,00064823,06871536,00001825,00002453
07221952,00064833,06869856,00001823,00002452
07222824,00064839,06872368,00001822,00002455
07221808,00064844,06873040,00001824,00002452
07222544,00064845,06872288,00001823,00002456
07221984,00064849,06870816,00001824,00002453
07222024,00064848,06869944,00001824,00002455
07222896,00064856,06872432,00001825,00002452
07222144,00064873,06872416,00001825,00002455
07222664,00064875,06872024,00001823,00002452
07222176,00064874,06870328,00001827,00002456
07222424,00064881,06869680,00001825,00002459
07222912,00064887,06872672,00001826,00002454
07222096,00064893,06872224,00001827,00002458
07223024,00064902,06871968,00001826,00002458
07222272,00064900,06870352,00001828,00002458
07222912,00064910,06870536,00001826,00002459
07222864,00064917,06873344,00001826,00002461
07222480,00064923,06872368,00001828,00002462
07223328,00064930,06871936,00001828,00002462
07222320,00064942,06870016,00001826,00002462
07223072,00064944,06870768,00001827,00002463
07222976,00064952,06873008,00001827,00002463
07222912,00064962,06872520,00001830,00002466
07223296,00064963,06871912,00001826,00002462
07222336,00064967,06869872,00001827,00002466
07223296,00064975,06871288,00001833,00002469
07222752,00064982,06872984,00001834,00002467
07222896,00064988,06872280,00001827,00002469
07223128,00064994,06871632,00001829,00002469
07222376,00065001,06869720,00001829,00002472
07223408,00065011,06871472,00001832,00002470
07222752,00065015,06872872,00001833,00002473
07222992,00065028,06872168,00001831,00002465
07223296,00065042,06871192,00001831,00002472
07222712,00065049,06869328,00001833,00002469
07223720,00065055,06871736,00001830,00002465
07222608,00065039,06872512,00001831,00002468
07223280,00065042,06872064,00001827,00002461
07223032,00065037,06870536,00001830,00002464
07222776,00065027,06868928,00001829,00002460
07223776,00065019,06871824,00001828,00002459
07223120,00065007,06872208,00001827,00002462
07223864,00065004,06871920,00001828,00002457
07223216,00065001,06870360,00001829,00002462
07223128,00064994,06869320,00001830,00002462
07223624,00064994,06871840,00001828,00002458
07222976,00064992,06871816,00001826,00002461
07223880,00064994,06871712,00001828,00002462
07223144,00064995,06869728,00001825,00002458
07223232,00064993,06869480,00001827,00002462
07223864,00064989,06872208,00001827,00002464
07223208,00064990,06871696,00001826,00002464
07223880,00064994,06871360,00001828,00002462
07223136,00064994,06869480,00001829,00002467
07223568,00064997,06869864,00001828,00002463
07223728,00065001,06872344,00001830,00002462
07223192,00065005,06871816,00001826,00002464
07223888,00065010,06871600,00001828,00002464
07222816,00065013,06869408,00001829,00002463
07223848,00065019,06869992,00001828,00002460
07223848,00065019,06871992,00001831,00002462
07223536,00065016,06871528,00001830,00002463
07224016,00065016,06871008,00001832,00002465
07223032,00065021,06868856,00001830,00002465
07224152,00065025,06870368,00001829,00002466
07223800,00065028,06872104,00001828,00002466
07223952,00065028,06871680,00001829,00002467
07224032,00065023,06870856,00001829,00002465
07223400,00065024,06868672,00001832,00002467
07224224,00065028,06870920,00001828,00002466
07223648,00065028,06871912,00001832,00002466
07223968,00065029,06871064,00001829,00002472
07223904,00065030,06870072,00001830,00002466
07223608,00065042,06868288,00001832,00002468
07224280,00065043,06870600,00001831,00002472
07223288,00065047,06871392,00001831,00002468
07224072,00065054,06871080,00001832,00002472
07223816,00065059,06870136,00001832,00002470
07223624,00065065,06868672,00001831,00002472
07224512,00065079,06871024,00001834,00002469
07223448,00065084,06871616,00001832,00002473
07223776,00065082,06871120,00001834,00002472
07223408,00065077,06869624,00001833,00002472
07223328,00065093,06868688,00001833,00002472
07223440,00065092,06871360,00001831,00002472
07222688,00065094,06871192,00001834,00002476
07223456,00065109,06871224,00001834,00002474
07222168,00065110,06869456,00001832,00002477
07222432,00065128,06869272,00001834,00002475
07222608,00065124,06871744,00001835,00002476
07221936,00065126,06871624,00001837,00002475
07222456,00065134,06871416,00001833,00002479
07221416,00065145,06869440,00001834,00002480
07221864,00065159,06869816,00001835,00002479
07221736,00065162,06872096,00001836,00002477
07221616,00065167,06871904,00001831,00002472
07221912,00065166,06871792,00001834,00002475
07221248,00065169,06869528,00001832,00002473
07221792,00065161,06870576,00001829,00002469
07221448,00065150,06872352,00001832,00002467
07221440,00065148,06872032,00001831,00002466
07221704,00065144,06871880,00001828,00002466
07220912,00065129,06869272,00001832,00002460
07221664,00065126,06871016,00001831,00002464
07221072,00065114,06872616,00001828,00002463
07221272,00065114,06872224,00001832,00002464
07221960,00065106,06871664,00001829,00002462
07220744,00065099,06869496,00001831,00002461
07221648,00065084,06871480,00001828,00002460
07220784,00065090,06872640,00001831,00002464
07221152,00065085,06872392,00001829,00002464
07221328,00065084,06871520,00001830,00002463
07220472,00065074,06869360,00001827,00002462
07221480,00065073,06871896,00001829,00002461
07220928,00065056,06872640,00001831,00002461
07221456,00065046,06872352,00001831,00002462
07221248,00065037,06871272,00001832,00002466
07221104,00065036,06869488,00001832,00002464
07221432,00065028,06872136,00001830,00002464
07220768,00065031,06872440,00001831,00002469
07221240,00065033,06872416,00001829,00002463
07220512,00065036,06870256,00001831,00002470
07220792,00065043,06869432,00001831,00002466
07221288,00065053,06871992,00001832,00002461
07220528,00065059,06872232,00001831,00002463
07221208,00065059,06872408,00001830,00002464
07220584,00065070,06870184,00001826,00002465
07220952,00065069,06870040,00001831,00002463
07221232,00065073,06872288,00001833,00002464
07220752,00065086,06872280,00001832,00002465
07221712,00065092,06872344,00001831,00002465
07220608,00065089,06870048,00001832,00002464
07221272,00065097,06870352,00001831,00002467
07221208,00065107,06872560,00001832,00002465
07220720,00065112,06872264,00001833,00002466
07221304,00065113,06872144,00001831,00002465
07220480,00065128,06869752,00001833,00002463
07221344,00065130,06870424,00001830,00002469
07220896,00065137,06872536,00001829,00002469
07220816,00065143,06872288,00001830,00002464
07221288,00065148,06871704,00001832,00002470
07220480,00065159,06869472,00001833,00002468
07221304,00065163,06871248,00001830,00002467
07221192,00065173,06872824,00001833,00002470
07221168,00065168,06872616,00001833,00002468
07221504,00065189,06871776,00001831,00002470
07220816,00065189,06869576,00001832,00002469
07221568,00065197,06871072,00001832,00002471
07220880,00065198,06872800,00001833,00002473
07221640,00065207,06872416,00001833,00002469
07221248,00065210,06871336,00001835,00002473
07220792,00065223,06869384,00001832,00002475
07221640,00065223,06871264,00001830,00002471
07220656,00065226,06872352,00001831,00002472
07221624,00065243,06872264,00001837,00002474
07220984,00065247,06870792,00001829,00002477
07221064,00065259,06869352,00001831,00002469
07221664,00065261,06871768,00001835,00002471
07220632,00065275,06872424,00001833,00002471
07221600,00065277,06872296,00001833,00002471
07220792,00065276,06870520,00001832,00002466
07220992,00065274,06869392,00001832,00002466
07221352,00065259,06871928,00001829,00002464
07220656,00065254,06872256,00001828,00002463
07221568,00065238,06872184,00001828,00002461
07220544,00065237,06869984,00001826,00002457
07221192,00065228,06869776,00001830,00002461
07221056,00065222,06872144,00001830,00002460
07220936,00065216,06872112,00001826,00002459
07221712,00065210,06872112,00001826,00002460
07220640,00065204,06869504,00001828,00002460
07221472,00065197,06870096,00001828,00002458
07221192,00065194,06872096,00001828,00002457
07220944,00065193,06872208,00001824,00002457
07221632,00065190,06872024,00001826,00002458
07220792,00065184,06869704,00001829,00002459
07221432,00065175,06870496,00001829,00002459
07221128,00065178,06872352,00001829,00002459
07221160,00065173,06871928,00001827,00002459
07221488,00065174,06871768,00001829,00002454
07220352,00065177,06869368,00001828,00002457
07221384,00065179,06870800,00001830,00002459
07220784,00065177,06872200,00001827,00002456
07221104,00065191,06872072,00001826,00002459
07221360,00065186,06871440,00001826,00002458
07220800,00065185,06869176,00001828,00002456
07221544,00065189,06870960,00001831,00002460
07220920,00065194,06872000,00001828,00002460
07221760,00065191,06871952,00001826,00002455
07221208,00065192,06870704,00001829,00002459
07221032,00065194,06869024,00001827,00002457
07221432,00065197,06870840,00001827,00002452
07220744,00065201,06871672,00001830,00002455
07221768,00065198,06871736,00001831,00002459
07221384,00065196,06870440,00001827,00002452
07221328,00065198,06869088,00001830,00002458
07222072,00065203,06871360,00001826,00002460
07221472,00065207,06871632,00001827,00002456
07222160,00065209,06872176,00001830,00002459
07221328,00065209,06870008,00001829,00002460
07221832,00065209,06869480,00001828,00002460
07221968,00065214,06871632,00001831,00002461
07221360,00065223,06871952,00001830,00002462
07222216,00065224,06872168,00001830,00002460
07221272,00065234,06869840,00001830,00002463
07221776,00065237,06869360,00001828,00002463
07221856,00065232,06871616,00001833,00002460
07221416,00065243,06871640,00001831,00002464
07222352,00065242,06871896,00001833,00002466
07221152,00065251,06869432,00001831,00002465
07222184,00065249,06869728,00001832,00002465
07222000,00065253,06871792,00001830,00002466
07221632,00065264,06871880,00001832,00002466
07222336,00065269,06871552,00001832,00002466
07221144,00065275,06868912,00001833,00002466
07222416,00065278,06869912,00001834,00002465
07222040,00065287,06871800,00001829,00002468
07221856,00065290,06871496,00001832,00002467
07222224,00065298,06871416,00001833,00002467
07221424,00065302,06868632,00001833,00002468
07222520,00065310,06870016,00001832,00002471
07221848,00065311,06871272,00001834,00002468
07222288,00065320,06871360,00001832,00002472
07222232,00065335,06870792,00001832,00002470
07221440,00065332,06868568,00001833,00002469
07222384,00065339,06870144,00001830,00002469
07221504,00065346,06871312,00001832,00002467
07222384,00065352,06871224,00001830,00002467
07222064,00065342,06870392,00001833,00002465
07221800,00065338,06868480,00001834,00002461
07222808,00065316,06870624,00001826,00002461
07221920,00065306,06871456,00001827,00002460
07222712,00065298,06871656,00001829,00002458
07222304,00065284,06869872,00001828,00002454
07222352,00065284,06868728,00001831,00002456
07222552,00065271,06870488,00001827,00002452
07221992,00065254,06870840,00001827,00002455
07223016,00065252,06871704,00001827,00002456
07222048,00065250,06869456,00001827,00002457
07222576,00065241,06868416,00001826,00002453
07222848,00065227,06870744,00001828,00002454
07222312,00065220,06871280,00001828,00002456
07223336,00065219,06871336,00001824,00002453
07222088,00065211,06868880,00001828,00002452
07222728,00065203,06868800,00001826,00002449
07223000,00065198,06870960,00001828,00002450
07222344,00065196,06871208,00001827,00002456
07223080,00065185,06871272,00001827,00002451
07222304,00065189,06868952,00001826,00002452
07222888,00065181,06868960,00001826,00002449
07222720,00065185,06871064,00001826,00002454
07222528,00065182,06870984,00001828,00002453
07222992,00065171,06870848,00001829,00002454
07222256,00065164,06868504,00001825,00002452
07223112,00065160,06869176,00001826,00002452
07222704,00065147,06871048,00001830,00002457
07223064,00065145,06871056,00001826,00002450
07223200,00065146,06870752,00001828,00002453
07222520,00065147,06868168,00001828,00002449
07223344,00065142,06869720,00001829,00002455
07222768,00065147,06870744,00001829,00002452
07223240,00065149,06871008,00001827,00002452
07222992,00065163,06870288,00001827,00002456
07222744,00065162,06867616,00001829,00002451
07223552,00065163,06869744,00001832,00002450
07222816,00065168,06870872,00001826,00002452
07223456,00065174,06871040,00001829,00002453
07223008,00065171,06869808,00001827,00002456
07223000,00065179,06867800,00001828,00002455
07223704,00065195,06869936,00001829,00002455
07222856,00065195,06870576,00001828,00002454
07223808,00065208,06870808,00001830,00002452
07223320,00065207,06869336,00001830,00002456
07223328,00065218,06867680,00001827,00002453
07223840,00065219,06869888,00001828,00002456
07223136,00065225,06870360,00001829,00002458
07223704,00065233,06871016,00001828,00002458
07223192,00065234,06869056,00001829,00002456
07223432,00065242,06868176,00001827,00002455
07223616,00065249,06870136,00001829,00002458
07222864,00065257,06870072,00001832,00002458
07223920,00065261,06870904,00001831,00002457
07222920,00065268,06868296,00001830,00002462
07223784,00065277,06868128,00001826,00002461
07223528,00065287,06870144,00001828,00002457
07223520,00065282,06870456,00001831,00002458
07224176,00065296,06870616,00001832,00002460
07222976,00065303,06867992,00001829,00002458
07224224,00065305,06868256,00001830,00002463
07223648,00065317,06870216,00001831,00002461
07223360,00065328,06870336,00001829,00002463
07223896,00065326,06870224,00001833,00002465
07223120,00065333,06867672,00001830,00002466
07224064,00065345,06868296,00001831,00002461
07223440,00065347,06869928,00001834,00002461
07223616,00065353,06870168,00001834,00002464
07223776,00065361,06869880,00001831,00002466
07223064,00065359,06867424,00001832,00002466
07224088,00065375,06868600,00001830,00002464
07223440,00065378,06869920,00001831,00002469
