Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07324544,,07298016,,
07323864,,07295096,,
07325864,,07297264,,
07323536,,07296640,,
07326032,,07296160,,
07324160,,07297840,,
07324424,,07295040,,
07325496,,07297432,,
07323304,,07295952,,
07326272,,07296848,,
07324080,,07297528,,
07324928,,07295080,,
07325360,,07297432,,
07323792,,07295736,,
07326496,,07296824,,
07322824,,07297008,,
07325400,,07294360,,
07325272,,07298216,,
07323848,,07295536,,
07325216,,07297288,,
07323632,,07296064,,
07325840,,07296056,,
07324192,,07297528,,
07323792,,07294536,,
07326312,,07297944,,
07323104,,07296488,,
07325264,,07295864,,
07323608,,07296544,,
07324976,,07295744,,
07325440,,07298200,,
07323184,,07295464,,
07326120,,07296184,,
07323656,,07297144,,
07325024,,07295648,,
07324736,,07297424,,
07324184,,07295496,,
07325984,,07297032,,
07322760,,07296480,,
07325496,,07295072,,
07324912,,07298448,,
07323984,,07294984,,
07325056,,07296728,,
07323848,,07296008,,
07326064,,07296696,,
07323672,,07297616,,
07323664,,07294072,,
07326112,,07297608,,
07322936,,07296000,,
07325096,,07296352,,
07323640,,07296688,,
07325032,,07295344,,
07325288,,07297624,,
07323344,,07295280,,
07326208,,07296952,,
07323312,,07296984,,
07324816,,07295184,,
07324064,,07296680,,
07324296,,07295456,,
07326000,,07297744,,
07323080,,07296576,,
07325496,,07295312,,
07324208,,07297616,,
07324048,,07295016,,
07325480,,07297576,,
07323032,,07295976,,
07325784,,07295512,,
07323728,,07297248,,
07324416,,07294880,,
07325264,,07298064,,
07323104,,07295448,,
07325520,,07295976,,
07323192,,07296416,,
07324816,,07295320,,
07324520,,07297720,,
07322952,,07294832,,
07325856,,07296416,,
07322976,,07296312,,
07325336,,07295648,,
07324048,,07297592,,
07323392,,07294648,,
07325448,,07296840,,
07322680,,07295784,,
07325672,,07295488,,
07323976,,07297592,,
07323968,,07294448,,
07324544,,07296576,,
07323296,,07295288,,
07326040,,07296824,,
07322904,,07297152,,
07324008,,07293768,,
07325168,,07297584,,
07323224,,07295368,,
07325040,,07296600,,
07322776,,07295992,,
07325176,,07295352,,
07323928,,07297216,,
07322768,,07294336,,
07325744,,07296792,,
07322816,,07296544,,
07324824,,07294920,,
07323624,,07296104,,
07324344,,07295056,,
07325328,,07297840,,
07322736,,07295504,,
07325296,,07295432,,
07323360,,07296800,,
07323928,,07294792,,
07323976,,07297080,,
07323016,,07294952,,
07325600,,07296272,,
07322680,,07296584,,
07324080,,07294600,,
07324712,,07297752,,
07323064,,07295056,,
07324624,,07296152,,
07322560,,07295360,,
07325440,,07295640,,
07323792,,07297736,,
07322544,,07294016,,
07325560,,07296400,,
07322624,,07296200,,
07325056,,07295656,,
07322856,,07296552,,
07324336,,07294480,,
07324944,,07297176,,
07322496,,07295168,,
07325424,,07296040,,
07322928,,07296776,,
07324048,,07294368,,
07323752,,07296504,,
07323296,,07294680,,
07325688,,07297056,,
07322272,,07296328,,
07324112,,07293856,,
07324584,,07297424,,
07323504,,07295000,,
07324808,,07296960,,
07322736,,07295456,,
07325544,,07295232,,
07323768,,07297008,,
07323696,,07294624,,
07325304,,07297312,,
07322480,,07295448,,
07325072,,07295248,,
07323064,,07296680,,
07324016,,07294496,,
07324560,,07297568,,
07322392,,07294944,,
07324968,,07295568,,
07322504,,07296288,,
07323984,,07294624,,
07324176,,07297224,,
07322736,,07294576,,
07325064,,07296120,,
07322248,,07295688,,
07324960,,07294808,,
07323792,,07297280,,
07323080,,07294224,,
07324656,,07296240,,
07322592,,07295344,,
07325168,,07295600,,
07323160,,07296808,,
07323504,,07293968,,
07324672,,07296648,,
07322536,,07295216,,
07324704,,07296152,,
07322360,,07296072,,
07324304,,07294608,,
07324328,,07297136,,
07321960,,07294736,,
07325448,,07296120,,
07322696,,07296848,,
07324200,,07294592,,
07322976,,07296128,,
07323376,,07294232,,
07325168,,07297144,,
07322064,,07295688,,
07324760,,07294520,,
07323312,,07296488,,
07323048,,07294312,,
07323712,,07296824,,
07322424,,07294688,,
07325096,,07295408,,
07322608,,07296528,,
07322744,,07293712,,
07324784,,07297056,,
07322648,,07295168,,
07324608,,07295624,,
07322248,,07295264,,
07324880,,07295152,,
07323984,,07297600,,
07322144,,07294128,,
07325008,,07295488,,
07322704,,07296248,,
07324672,,07295096,,
07322984,,07296552,,
07323456,,07293944,,
07324880,,07296552,,
07322328,,07295216,,
07324920,,07295344,,
07323120,,07296880,,
07323152,,07293952,,
07323544,,07296184,,
07322272,,07294288,,
07325144,,07296144,,
07322288,,07296384,,
07322888,,07293168,,
07324312,,07296424,,
07322400,,07294704,,
07324360,,07296160,,
07321632,,07295080,,
07324496,,07294608,,
07323232,,07296712,,
07321944,,07293880,,
07325056,,07295960,,
07322176,,07295856,,
07324448,,07294656,,
07323040,,07296096,,
07323072,,07294048,,
07324600,,07296816,,
07321800,,07295216,,
07324584,,07294624,,
07322792,,07296048,,
07323408,,07294136,,
07323784,,07296600,,
07322264,,07294488,,
07324632,,07295160,,
07322048,,07295512,,
07323816,,07294224,,
07323456,,07296984,,
07322184,,07294056,,
07324256,,07295728,,
07321880,,07295232,,
07324384,,07294768,,
07323112,,07297024,,
07322088,,07293616,,
07324288,,07296064,,
07321680,,07295152,,
07324424,,07295120,,
07322696,,07296488,,
07323160,,07293856,,
07323952,,07296336,,
07321264,,07294312,,
07324192,,07295064,,
07322616,,07296520,,
07323640,,07294048,,
07322800,,07296112,,
07322408,,07293736,,
07324824,,07296472,,
07321864,,07296008,,
07323944,,07294088,,
07323312,,07296224,,
07322448,,07293984,,
07324104,,07296136,,
07321552,,07294560,,
07324544,,07294928,,
07322968,,07296328,,
07321856,,07293664,,
07324432,,07296192,,
07321976,,07295248,,
07324264,,07294768,,
07321600,,07295160,,
07323920,,07294088,,
07324128,,07297208,,
07321264,,07294320,,
07324328,,07294504,,
07322448,,07295912,,
07323920,,07294368,,
07323512,,07296680,,
07322336,,07293976,,
07324632,,07295520,,
07321600,,07295152,,
07323624,,07293808,,
07323424,,07296672,,
07322720,,07293920,,
07323672,,07295800,,
07321456,,07294000,,
07324856,,07295408,,
07322552,,07296552,,
07322312,,07293336,,
07323904,,07295400,,
07321960,,07294816,,
07324376,,07295264,,
07321384,,07295216,,
07323832,,07294008,,
07323584,,07296432,,
07321856,,07293952,,
07324600,,07295672,,
07321872,,07295784,,
07323888,,07293888,,
07323000,,07296160,,
07322584,,07293744,,
07324384,,07296184,,
07321392,,07294936,,
07324152,,07294136,,
07322792,,07295888,,
07322688,,07293488,,
07323800,,07296656,,
07321640,,07294680,,
07324176,,07294712,,
07321960,,07295504,,
07322904,,07293720,,
07323752,,07296544,,
07321608,,07294200,,
07324320,,07294808,,
07321760,,07295016,,
07323824,,07294016,,
07323176,,07296632,,
07322016,,07293712,,
07324144,,07295216,,
07321600,,07295008,,
07323912,,07294248,,
07321896,,07296008,,
07322768,,07293128,,
07324328,,07296120,,
07321160,,07294528,,
07323656,,07294000,,
07322776,,07296344,,
07322720,,07293800,,
07322896,,07295880,,
07321288,,07293352,,
07324600,,07295544,,
07321952,,07295856,,
07322808,,07293512,,
07323072,,07295736,,
07321512,,07293584,,
07323712,,07295616,,
07320704,,07294736,,
07323808,,07293760,,
07322680,,07296056,,
07321400,,07293312,,
07323936,,07295384,,
07321832,,07295160,,
07323928,,07294288,,
07321624,,07295192,,
07323008,,07293176,,
07324224,,07296784,,
07321008,,07294472,,
07323432,,07293480,,
07322560,,07295552,,
07323032,,07293744,,
07323448,,07296216,,
07321576,,07293720,,
07324032,,07294832,,
07321392,,07294960,,
07322400,,07293376,,
07323384,,07296024,,
07321928,,07293984,,
07323592,,07295336,,
07320784,,07293712,,
07324288,,07294400,,
07322584,,07296416,,
07321880,,07293328,,
07323728,,07294848,,
07321560,,07294792,,
07324016,,07294536,,
07321472,,07295656,,
07322968,,07293048,,
07323656,,07295960,,
07320920,,07293784,,
07323672,,07294400,,
07322064,,07295800,,
07323056,,07293768,,
07322688,,07295768,,
07321608,,07293488,,
07324200,,07295368,,
07321008,,07295184,,
07322440,,07292864,,
07323064,,07295512,,
07322336,,07293592,,
07323816,,07295816,,
07321400,,07294368,,
07323720,,07293808,,
07322432,,07295456,,
07322064,,07293064,,
07323608,,07295952,,
07321168,,07294032,,
07323928,,07294208,,
07321536,,07294872,,
07322856,,07293088,,
07323080,,07296024,,
07321312,,07293744,,
07323816,,07294560,,
07321328,,07294832,,
07323416,,07293448,,
07322576,,07296240,,
07321536,,07293232,,
07323784,,07295320,,
07321208,,07294312,,
07323280,,07293712,,
07322488,,07296152,,
07322080,,07293200,,
07322920,,07295272,,
07320640,,07293152,,
07324344,,07294456,,
07321888,,07296032,,
07321616,,07292768,,
07323000,,07294696,,
07321592,,07293784,,
07323744,,07295000,,
07320696,,07294792,,
07323256,,07292912,,
07322768,,07295768,,
07320912,,07293448,,
07323272,,07294648,,
07321416,,07295048,,
07323424,,07293688,,
07321616,,07295304,,
07321872,,07292376,,
07324176,,07296032,,
07321024,,07294488,,
07322840,,07293264,,
07322400,,07294952,,
07322672,,07293400,,
07323344,,07295976,,
07321144,,07293624,,
07323760,,07294024,,
07321472,,07294832,,
07321936,,07292736,,
07323176,,07295336,,
07321624,,07293832,,
07323520,,07294544,,
07320264,,07293720,,
07323448,,07293000,,
07322896,,07296272,,
07321168,,07293272,,
07323264,,07294224,,
07321528,,07294432,,
07323776,,07293744,,
07321584,,07295528,,
07322072,,07292336,,
07323584,,07295784,,
07320784,,07293816,,
07322880,,07293544,,
07322048,,07295384,,
07322424,,07293256,,
07322824,,07295288,,
07321008,,07293120,,
07323656,,07294712,,
07321024,,07295128,,
07321776,,07292600,,
07322888,,07294536,,
07321768,,07293408,,
07323672,,07295248,,
07320440,,07294120,,
07323608,,07293128,,
07322424,,07295464,,
07321296,,07292672,,
07323264,,07294640,,
07321208,,07294544,,
07323376,,07293760,,
07321336,,07295040,,
07322168,,07292600,,
07323008,,07295936,,
07320832,,07293848,,
07323240,,07293936,,
07321136,,07294744,,
07322392,,07292888,,
07322848,,07295792,,
07321128,,07293280,,
07323384,,07294272,,
07320800,,07294496,,
07322880,,07293184,,
07322312,,07295752,,
07321232,,07293232,,
07322992,,07294752,,
07320544,,07293600,,
07323472,,07293480,,
07321976,,07295680,,
07321688,,07292560,,
07323096,,07294728,,
07320768,,07293392,,
07323784,,07293960,,
07321360,,07295288,,
07322088,,07292472,,
07322752,,07295120,,
07320808,,07293000,,
07322712,,07293784,,
07321472,,07294776,,
07322712,,07293192,,
07322000,,07295096,,
07320864,,07291968,,
07324032,,07295392,,
07320592,,07294688,,
07322176,,07292848,,
07322232,,07294400,,
07321768,,07292904,,
07323440,,07295432,,
07320560,,07293888,,
07323104,,07293408,,
07321272,,07294560,,
07321384,,07292432,,
07322616,,07294752,,
07321352,,07294064,,
07323232,,07293984,,
07320104,,07294056,,
07322664,,07292400,,
07322944,,07296200,,
07320992,,07293416,,
07322592,,07293704,,
07321080,,07294056,,
07323096,,07293480,,
07321760,,07295624,,
07321160,,07292088,,
07323696,,07295288,,
07320736,,07293888,,
07322560,,07293328,,
07322096,,07295008,,
07321920,,07293032,,
07322944,,07295080,,
07320504,,07293072,,
07323520,,07294008,,
07321384,,07294944,,
07321712,,07292576,,
07322288,,07294240,,
07321280,,07293384,,
07323472,,07294656,,
07320288,,07294592,,
07322688,,07292384,,
07322520,,07295600,,
07321088,,07292672,,
07323600,,07294768,,
07320960,,07294408,,
07323192,,07293192,,
07321544,,07294808,,
07321248,,07292304,,
07323352,,07295128,,
07320536,,07294032,,
07323152,,07293280,,
07321448,,07294624,,
07321816,,07292536,,
07322768,,07295208,,
07320624,,07293368,,
07323536,,07293632,,
07321128,,07294152,,
07322168,,07292656,,
07322368,,07295504,,
07320952,,07293088,,
07323056,,07294288,,
07320584,,07293896,,
07322888,,07292912,,
07322200,,07295536,,
07320944,,07292688,,
07323072,,07294424,,
07320784,,07293528,,
07323152,,07293528,,
07321216,,07295024,,
07321488,,07291744,,
07323024,,07295200,,
07320680,,07293432,,
07322736,,07293336,,
07321488,,07294504,,
07322464,,07293048,,
07322368,,07294808,,
07320368,,07292032,,
07323880,,07294432,,
07320968,,07295072,,
07321888,,07292624,,
07321968,,07293904,,
07321288,,07292784,,
07323528,,07294792,,
07320568,,07294216,,
07323040,,07293112,,
07321792,,07294752,,
07321136,,07292376,,
07322304,,07294384,,
07320920,,07293896,,
07323128,,07293600,,
07320624,,07294488,,
07321544,,07291464,,
07323512,,07295832,,
07320848,,07293768,,
07322768,,07293376,,
07321096,,07293912,,
07322608,,07293040,,
07321920,,07295480,,
07320064,,07292248,,
07323728,,07294128,,
07320888,,07294384,,
07322344,,07292704,,
07321944,,07294576,,
07321488,,07293168,,
07323296,,07294912,,
07320232,,07293328,,
07323328,,07293256,,
07321584,,07295400,,
07321360,,07292464,,
07322320,,07293936,,
07321000,,07293080,,
07323392,,07294048,,
07320616,,07294768,,
07321912,,07291896,,
07322712,,07295264,,
07320592,,07292696,,
07322552,,07293584,,
07321200,,07294304,,
07322704,,07293224,,
07322040,,07294768,,
07320456,,07291632,,
07323672,,07294880,,
07320624,,07294360,,
07322536,,07292904,,
07321448,,07294392,,
07321424,,07292152,,
07322872,,07294976,,
07320224,,07293400,,
07323056,,07293144,,
07321072,,07294336,,
07321728,,07292280,,
07322656,,07295128,,
07320448,,07293288,,
07323128,,07293456,,
07320688,,07294080,,
07322248,,07292248,,
07322400,,07295448,,
07320880,,07292568,,
07322880,,07293992,,
07320552,,07293592,,
07322464,,07292912,,
07321504,,07295184,,
07320992,,07292352,,
07322832,,07294264,,
07320224,,07293096,,
07322760,,07293112,,
07321480,,07294888,,
07321472,,07292424,,
07322464,,07294768,,
07319496,,07292176,,
07323544,,07293104,,
07321416,,07295176,,
07321728,,07292408,,
07321896,,07294152,,
07320912,,07292776,,
07323272,,07294344,,
07320672,,07294528,,
07322464,,07292512,,
07321784,,07294736,,
07320848,,07292184,,
07322088,,07293960,,
07320928,,07293672,,
07323224,,07293312,,
07321056,,07294488,,
07320784,,07291120,,
07323368,,07295080,,
07320552,,07293640,,
07322376,,07292928,,
07321216,,07293848,,
07322056,,07292632,,
07322568,,07295240,,
07319624,,07292544,,
07323712,,07293528,,
07320880,,07294376,,
07322040,,07292424,,
07321584,,07294520,,
07321384,,07293040,,
07323112,,07294256,,
07320256,,07293416,,
07322936,,07292576,,
07322112,,07295176,,
07320840,,07292584,,
07322048,,07293728,,
07320792,,07292824,,
07323104,,07293320,,
07321160,,07295200,,
07321096,,07291664,,
07323136,,07294920,,
07320488,,07293000,,
07322480,,07293320,,
07321200,,07294040,,
07322288,,07292960,,
07322112,,07294736,,
07319840,,07291728,,
07323464,,07293576,,
07320712,,07294760,,
07322320,,07292744,,
07321736,,07294624,,
07320760,,07292264,,
07322952,,07294528,,
07319264,,07293608,,
07322600,,07291984,,
07321616,,07294688,,
07320920,,07291912,,
07321688,,07294168,,
07320632,,07293112,,
07322792,,07293384,,
07320680,,07294112,,
07321408,,07291672,,
07322328,,07294856,,
07320112,,07292784,,
07322600,,07293344,,
07320208,,07293608,,
07321896,,07292000,,
07321856,,07294696,,
07320280,,07292272,,
07322864,,07293776,,
07319744,,07293392,,
07322072,,07292016,,
07321440,,07294840,,
07320744,,07292328,,
07322616,,07294112,,
07319616,,07292904,,
07322664,,07292680,,
07320888,,07294824,,
07320944,,07292064,,
07322032,,07294120,,
07319816,,07292352,,
07322672,,07293320,,
07320448,,07294328,,
07321520,,07291912,,
07321616,,07294376,,
07319744,,07291776,,
07321912,,07293408,,
07319984,,07293184,,
07321976,,07292688,,
07321304,,07294464,,
07319800,,07291256,,
07323144,,07294272,,
07320160,,07293936,,
07322120,,07292648,,
07320904,,07293496,,
07321280,,07292112,,
07322544,,07294624,,
07319240,,07293032,,
07322184,,07291848,,
07321448,,07294768,,
07321448,,07292520,,
07321800,,07294504,,
07320592,,07292952,,
07323056,,07294040,,
07320352,,07293920,,
07321976,,07292184,,
07322200,,07295232,,
07320760,,07292800,,
07322216,,07294056,,
07320512,,07293056,,
07323096,,07293376,,
07321696,,07295424,,
07320560,,07292152,,
07323408,,07294520,,
07320568,,07293480,,
07322640,,07293128,,
07320984,,07294224,,
07321936,,07292840,,
07322448,,07295096,,
07319680,,07292464,,
07323400,,07293096,,
07321272,,07295184,,
07322072,,07292576,,
07322448,,07294672,,
07320720,,07292648,,
07323320,,07294280,,
07320064,,07294368,,
07322280,,07291888,,
07322016,,07295032,,
07320992,,07292184,,
07322312,,07294296,,
07320392,,07293184,,
07323112,,07293488,,
07321272,,07294528,,
07320552,,07291280,,
07323288,,07294848,,
07320688,,07293720,,
07322864,,07293288,,
07320800,,07293976,,
07321624,,07292048,,
07322400,,07294808,,
07320448,,07292856,,
07322960,,07293496,,
07320392,,07293888,,
07322184,,07292048,,
07321816,,07294936,,
07320768,,07292600,,
07322896,,07294200,,
07320184,,07293240,,
07322696,,07292456,,
07321640,,07295024,,
07320888,,07292272,,
07322664,,07294264,,
07320152,,07292864,,
07322968,,07292936,,
07320752,,07294720,,
07321144,,07291752,,
07322640,,07294312,,
07320248,,07292560,,
07322640,,07293208,,
07320728,,07294432,,
07321800,,07292208,,
07321848,,07294624,,
07319632,,07291672,,
07323456,,07293344,,
07320832,,07294472,,
07322168,,07292720,,
07320920,,07293832,,
07321416,,07291800,,
07323192,,07294824,,
07319752,,07293456,,
07322600,,07292032,,
07321512,,07294768,,
07321200,,07291768,,
07322728,,07294464,,
07320592,,07293248,,
07322824,,07293168,,
07320472,,07293896,,
07320888,,07291040,,
07322696,,07294928,,
07320416,,07293128,,
07322528,,07293464,,
07320240,,07292976,,
07322672,,07292400,,
07321936,,07294944,,
07319920,,07292120,,
07323144,,07293520,,
07320488,,07293576,,
07322464,,07292552,,
07320880,,07294272,,
07321448,,07292184,,
07323016,,07294616,,
07319576,,07292848,,
07322632,,07292168,,
07321496,,07295264,,
07321576,,07292360,,
07322192,,07294400,,
07320360,,07292368,,
07323072,,07293064,,
07320552,,07294584,,
07321288,,07291600,,
07322528,,07294848,,
07320664,,07292456,,
07322592,,07294008,,
07320312,,07293224,,
07322760,,07293000,,
07321672,,07294760,,
07320496,,07291600,,
07323000,,07294160,,
07320176,,07293728,,
07322488,,07292768,,
07321224,,07294184,,
07321240,,07291632,,
07322808,,07294648,,
07320224,,07293064,,
07323240,,07293072,,
07320912,,07294064,,
07321760,,07291760,,
07322264,,07294760,,
07320592,,07292736,,
07322768,,07293888,,
07320536,,07293472,,
07322344,,07291912,,
07322048,,07294872,,
07320432,,07292504,,
07322520,,07294184,,
07320104,,07293232,,
07322592,,07292616,,
07321576,,07294952,,
07321120,,07292168,,
07322768,,07294496,,
07320384,,07292824,,
07322552,,07293032,,
07320544,,07294000,,
07322072,,07292496,,
07322712,,07294992,,
07319672,,07292432,,
07323056,,07292656,,
07321312,,07294904,,
07322112,,07292648,,
07321416,,07294480,,
07320904,,07291976,,
07323728,,07294560,,
07320536,,07294520,,
07322464,,07292240,,
07322592,,07295200,,
07321720,,07292392,,
07323488,,07295040,,
07321168,,07294320,,
