Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06755232,00041266,06456544,00002891,00003691
06755112,00041271,06456144,00002889,00003690
06755136,00041284,06456072,00002892,00003693
06755320,00041287,06456072,00002895,00003692
06755288,00041298,06456208,00002894,00003696
06755384,00041311,06455928,00002896,00003697
06754944,00041318,06456352,00002899,00003702
06755136,00041328,06456424,00002894,00003699
06755224,00041342,06456640,00002902,00003702
06754944,00041345,06456352,00002900,00003705
06754864,00041357,06456344,00002901,00003703
06754896,00041365,06456384,00002902,00003708
06755056,00041372,06456264,00002903,00003714
06754560,00041377,06456168,00002904,00003717
06754648,00041392,06456384,00002907,00003716
06755008,00041399,06456800,00002906,00003717
06754936,00041403,06456656,00002909,00003721
06754600,00041413,06456440,00002907,00003719
06754784,00041422,06456136,00002910,00003721
06754768,00041426,06456176,00002907,00003724
06754568,00041430,06456848,00002909,00003725
06754848,00041438,06456368,00002907,00003724
06754552,00041443,06456448,00002905,00003714
06754616,00041447,06456600,00002904,00003712
06754872,00041445,06456752,00002903,00003713
06754696,00041444,06456608,00002902,00003707
06754816,00041439,06456344,00002901,00003701
06754680,00041444,06456664,00002900,00003700
06754552,00041437,06456664,00002898,00003700
06754744,00041426,06456832,00002896,00003699
06754536,00041424,06456824,00002896,00003701
06754552,00041429,06456504,00002901,00003700
06754248,00041420,06456456,00002897,00003700
06753968,00041419,06456392,00002899,00003705
06754424,00041419,06456480,00002900,00003704
06754312,00041415,06456664,00002898,00003703
06754376,00041420,06456608,00002897,00003702
06754104,00041421,06456712,00002901,00003700
06754304,00041418,06456544,00002900,00003704
06754512,00041415,06456896,00002899,00003706
06754384,00041418,06456752,00002902,00003703
06754208,00041420,06456600,00002903,00003706
06754240,00041411,06456480,00002902,00003712
06754216,00041417,06456376,00002904,00003707
06754568,00041412,06456920,00002900,00003709
06754208,00041412,06456952,00002905,00003714
06754152,00041415,06457032,00002907,00003715
06753728,00041412,06456544,00002907,00003719
06753936,00041408,06456528,00002907,00003719
06753840,00041408,06456800,00002907,00003718
06753848,00041411,06456880,00002905,00003716
06754024,00041406,06456944,00002908,00003718
06753880,00041409,06456872,00002906,00003715
06753848,00041409,06457200,00002908,00003718
06754040,00041411,06456896,00002908,00003718
06753816,00041414,06457256,00002907,00003716
06753472,00041419,06456752,00002910,00003719
06753744,00041414,06456472,00002910,00003722
06754024,00041421,06456776,00002905,00003722
06753712,00041420,06456720,00002910,00003720
06753880,00041428,06456736,00002908,00003723
06753560,00041423,06457040,00002909,00003724
06753608,00041426,06456768,00002907,00003725
06753488,00041423,06456672,00002912,00003725
06753312,00041436,06456704,00002913,00003728
06753472,00041431,06456512,00002915,00003728
06753688,00041433,06456712,00002914,00003730
06753648,00041438,06457088,00002913,00003731
06753688,00041442,06457384,00002914,00003728
06753528,00041451,06457240,00002918,00003733
06753472,00041455,06457496,00002917,00003734
06753256,00041451,06457408,00002916,00003739
06753144,00041460,06457024,00002919,00003735
06753264,00041464,06457192,00002918,00003740
06753432,00041469,06457504,00002920,00003741
06753384,00041473,06457288,00002920,00003745
06753064,00041478,06457088,00002919,00003745
06753096,00041474,06457120,00002920,00003744
06753024,00041481,06456904,00002920,00003744
06752856,00041486,06456976,00002923,00003750
06752864,00041490,06456728,00002922,00003749
06752784,00041497,06457096,00002926,00003751
06752728,00041502,06457192,00002924,00003754
06752904,00041505,06457464,00002922,00003752
06753040,00041503,06457400,00002919,00003747
06752696,00041511,06456920,00002922,00003747
06752864,00041512,06456824,00002921,00003747
06752984,00041510,06457184,00002915,00003741
06752928,00041508,06457448,00002913,00003734
06752880,00041502,06457688,00002915,00003729
06752664,00041500,06457432,00002911,00003730
06752784,00041493,06457328,00002909,00003727
06752928,00041483,06457264,00002912,00003726
06752920,00041477,06457328,00002910,00003722
06752776,00041474,06457192,00002911,00003724
06752600,00041468,06457160,00002908,00003724
06752544,00041462,06457352,00002912,00003725
06752504,00041458,06457608,00002910,00003724
06752272,00041448,06457656,00002913,00003727
06752152,00041447,06457680,00002913,00003729
06752376,00041439,06457400,00002909,00003725
06752248,00041443,06457072,00002913,00003725
06752712,00041438,06457320,00002910,00003726
06752584,00041429,06457752,00002911,00003730
06752296,00041428,06457544,00002911,00003729
06752392,00041428,06457336,00002910,00003731
06752624,00041420,06457512,00002913,00003733
06752304,00041421,06457336,00002915,00003730
06752208,00041416,06457352,00002914,00003731
06752128,00041410,06457280,00002913,00003729
06751944,00041410,06457624,00002912,00003728
06752016,00041414,06457560,00002918,00003730
06752080,00041412,06457576,00002916,00003729
06752392,00041404,06457840,00002915,00003735
06752256,00041404,06457696,00002916,00003732
06752448,00041396,06457912,00002917,00003733
06752320,00041398,06457504,00002917,00003733
06752224,00041394,06457800,00002915,00003735
06752480,00041388,06458104,00002914,00003732
06752544,00041396,06457824,00002913,00003734
06752648,00041392,06457816,00002916,00003734
06752712,00041391,06458280,00002917,00003732
06752856,00041386,06458328,00002916,00003736
06752912,00041390,06458536,00002915,00003739
06753120,00041381,06458432,00002918,00003736
06753144,00041389,06458400,00002917,00003735
06753064,00041384,06458584,00002917,00003738
06753208,00041387,06459016,00002917,00003740
06753416,00041382,06459648,00002917,00003742
06753160,00041389,06459312,00002917,00003741
06753384,00041384,06459120,00002919,00003742
06753544,00041389,06459128,00002922,00003744
06753512,00041384,06459664,00002921,00003744
06753640,00041390,06459072,00002920,00003744
06753760,00041395,06459840,00002922,00003744
06753696,00041392,06460064,00002923,00003744
06753848,00041397,06460160,00002920,00003747
06753608,00041398,06460384,00002925,00003747
06753416,00041399,06459960,00002924,00003749
06752968,00041403,06459816,00002926,00003750
06752688,00041406,06459344,00002923,00003753
06752880,00041407,06459696,00002926,00003756
06753296,00041414,06459992,00002922,00003756
06753248,00041417,06459912,00002926,00003758
06752944,00041418,06459304,00002923,00003754
06753024,00041415,06459712,00002924,00003755
06753168,00041422,06460112,00002926,00003755
06752664,00041429,06460072,00002922,00003749
06752976,00041425,06459584,00002918,00003746
06752640,00041425,06459664,00002917,00003742
06752688,00041416,06459488,00002914,00003737
06752576,00041413,06459208,00002915,00003735
06752336,00041406,06459640,00002913,00003733
06752280,00041403,06459120,00002911,00003730
06752144,00041392,06459240,00002913,00003724
06752240,00041391,06459232,00002912,00003725
06752032,00041388,06459216,00002916,00003728
06751688,00041382,06459248,00002908,00003728
06751560,00041376,06459032,00002908,00003724
06751888,00041376,06459032,00002909,00003726
06751544,00041366,06458528,00002915,00003729
06751512,00041367,06459000,00002910,00003728
06751064,00041361,06459224,00002912,00003730
06751376,00041366,06458728,00002911,00003728
06751520,00041361,06458928,00002914,00003730
06751440,00041364,06458216,00002917,00003732
06751032,00041360,06458488,00002913,00003732
06750952,00041357,06458544,00002913,00003735
06750864,00041355,06458760,00002914,00003737
06751200,00041362,06458896,00002915,00003736
06750944,00041357,06458408,00002918,00003735
06750800,00041361,06458872,00002916,00003734
06750824,00041361,06458784,00002914,00003738
06750888,00041362,06458664,00002915,00003738
06750464,00041362,06458376,00002916,00003738
06750864,00041362,06458232,00002915,00003737
06750752,00041357,06458728,00002917,00003741
06750600,00041356,06458688,00002912,00003740
06750056,00041360,06458512,00002916,00003739
06750376,00041359,06458208,00002915,00003739
06750384,00041359,06458296,00002916,00003739
06750032,00041364,06458600,00002917,00003737
06750152,00041366,06458568,00002917,00003740
06750008,00041365,06458568,00002918,00003742
06750256,00041370,06458264,00002917,00003744
06750312,00041364,06458248,00002918,00003745
06749984,00041368,06458360,00002924,00003745
06750088,00041370,06458560,00002921,00003749
06749856,00041381,06458392,00002920,00003746
06750080,00041377,06457896,00002922,00003745
06749936,00041382,06458288,00002920,00003750
06749976,00041389,06458760,00002926,00003752
06749992,00041389,06458744,00002923,00003752
06750144,00041386,06458728,00002923,00003753
06749928,00041394,06458640,00002925,00003756
06749888,00041399,06458504,00002922,00003756
06750088,00041404,06458504,00002927,00003756
06750080,00041403,06458336,00002927,00003756
06749936,00041408,06458544,00002927,00003759
06749656,00041407,06458792,00002927,00003758
06749792,00041418,06458336,00002926,00003761
06749784,00041417,06458608,00002930,00003760
06749528,00041424,06458272,00002931,00003763
06749256,00041426,06457928,00002930,00003765
06749560,00041432,06458584,00002931,00003766
06749376,00041435,06458656,00002934,00003769
06749576,00041443,06458288,00002931,00003765
06749336,00041446,06458544,00002928,00003764
06749392,00041445,06458336,00002927,00003763
06749504,00041451,06458240,00002924,00003759
06749208,00041447,06458800,00002923,00003754
06749064,00041447,06458296,00002919,00003751
06749384,00041438,06458456,00002920,00003748
06749400,00041435,06458616,00002918,00003740
06749440,00041432,06458488,00002918,00003742
06749504,00041422,06458856,00002916,00003737
06749272,00041409,06458600,00002918,00003735
06749208,00041410,06458488,00002919,00003735
06749384,00041396,06458424,00002917,00003736
06749360,00041393,06458736,00002915,00003735
06749464,00041389,06458664,00002915,00003735
06749032,00041386,06458304,00002915,00003737
06749144,00041376,06458512,00002919,00003739
06749376,00041376,06458792,00002916,00003737
06749056,00041365,06458832,00002918,00003736
06749160,00041371,06459088,00002918,00003741
06749024,00041365,06458744,00002918,00003741
06749192,00041364,06458784,00002917,00003743
06748944,00041364,06458736,00002917,00003743
06748728,00041356,06458720,00002922,00003736
06748968,00041352,06458680,00002921,00003743
06749000,00041355,06458568,00002915,00003746
06748496,00041353,06458600,00002921,00003741
06749056,00041354,06458448,00002922,00003746
06749152,00041347,06458528,00002920,00003746
06748664,00041350,06458880,00002919,00003747
06748920,00041351,06458640,00002921,00003745
06748568,00041353,06458512,00002921,00003747
06748512,00041349,06458408,00002920,00003748
06748448,00041353,06458992,00002924,00003748
06748456,00041344,06458784,00002921,00003749
06748568,00041350,06458832,00002925,00003747
06748672,00041345,06459128,00002921,00003747
06748512,00041350,06458800,00002922,00003752
06748288,00041343,06458864,00002922,00003751
06748304,00041345,06458712,00002919,00003747
06748544,00041351,06458496,00002921,00003748
06748656,00041350,06458744,00002925,00003750
06748312,00041343,06458648,00002923,00003753
06748296,00041348,06459088,00002923,00003755
06748464,00041350,06458888,00002924,00003757
06748048,00041349,06458872,00002921,00003756
06748464,00041355,06458656,00002924,00003755
06748392,00041356,06458744,00002927,00003755
06748288,00041358,06458912,00002925,00003757
06748304,00041356,06458984,00002924,00003761
06748280,00041362,06458776,00002928,00003758
06748352,00041364,06458832,00002926,00003765
06748192,00041369,06458856,00002928,00003762
06748112,00041367,06458864,00002930,00003761
06748040,00041378,06458752,00002927,00003765
06747968,00041375,06458704,00002927,00003765
06747848,00041379,06458800,00002929,00003767
06747776,00041386,06458712,00002933,00003767
06747760,00041393,06458728,00002931,00003771
06747776,00041396,06458688,00002933,00003770
06747704,00041394,06459176,00002930,00003775
06747416,00041401,06459024,00002930,00003771
06747976,00041402,06458936,00002934,00003774
06747824,00041408,06458912,00002931,00003776
06747848,00041406,06458776,00002929,00003772
06747680,00041409,06459184,00002929,00003769
06747768,00041411,06459232,00002925,00003765
06747720,00041403,06459208,00002922,00003756
06747680,00041400,06459192,00002921,00003750
06747880,00041396,06458912,00002921,00003745
06747736,00041385,06459016,00002921,00003751
06747768,00041375,06458856,00002918,00003746
06747824,00041373,06458912,00002916,00003742
06748040,00041363,06458968,00002920,00003740
06747896,00041364,06459184,00002918,00003740
06747880,00041354,06459176,00002918,00003740
06747872,00041343,06459024,00002917,00003739
06747592,00041345,06459296,00002920,00003741
06747536,00041339,06459064,00002918,00003741
06747832,00041336,06459536,00002916,00003741
06747672,00041335,06459256,00002920,00003743
06748000,00041333,06459656,00002919,00003746
06747824,00041329,06459608,00002920,00003746
06747952,00041322,06459696,00002919,00003742
06747936,00041326,06459944,00002921,00003743
06748336,00041325,06459976,00002920,00003744
06748544,00041327,06460240,00002920,00003747
06748552,00041319,06459904,00002918,00003744
06748584,00041327,06460112,00002921,00003744
06748840,00041331,06460480,00002921,00003744
06748840,00041329,06460664,00002919,00003749
06749152,00041329,06461024,00002918,00003749
06749752,00041337,06461296,00002922,00003746
06749624,00041338,06461752,00002923,00003746
06749896,00041332,06461608,00002921,00003750
06749976,00041333,06461376,00002919,00003748
